"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1997","Matt Lawton","MIN","25",".248",".366",".415",".781","460","114","74","14","60","7","3.6","0.7","390"
"1979","Dan Ford","CAL","27",".290",".333",".464",".797","569","165","100","21","101","8","11.1","2.1","1004216"
"2013","Adam Jones","BAL","27",".285",".318",".493",".811","653","186","100","33","108","14","20.9","4.9","6368"
"2000","Jeromy Burnitz","MIL","31",".232",".356",".456",".811","564","131","91","31","98","6","1.7","1.7","867"
"2000","Kenny Lofton","CLE","33",".278",".369",".422",".791","543","151","107","15","73","30","2.9","3.0","246"
"2010","Chris Young","ARI","26",".257",".341",".452",".793","584","150","94","27","91","28","13.7","4.2","3882"
"2001","Juan Pierre","COL","23",".327",".378",".415",".793","617","202","108","2","55","46","-6.5","2.2","443"
"1974","Johnny Briggs","MIL","30",".253",".337",".428",".764","554","140","72","17","73","9","14.0","2.6","1001429"
"2012","Alfonso Soriano","CHC","36",".262",".322",".499",".821","561","147","68","32","108","6","9.6","3.2","847"
"1994","Reggie Sanders","CIN","26",".263",".332",".480",".812","400","105","66","17","62","21","5.7","3.3","1129"
"2015","Ben Zobrist","- - -","34",".276",".359",".450",".809","467","129","76","13","56","3","13.1","3.0","7435"
"1992","Mike Devereaux","BAL","29",".276",".321",".464",".785","653","180","76","24","107","10","12.5","4.7","1003242"
"1997","Michael Tucker","ATL","26",".283",".347",".445",".792","499","141","80","14","56","12","6.0","3.0","635"
"2017","Eddie Rosario","MIN","25",".290",".328",".507",".836","542","157","79","27","78","9","12.1","2.6","12155"
"2010","Justin Upton","ARI","22",".273",".356",".442",".799","495","135","73","17","69","18","7.1","2.5","5222"
"1977","Jerry Morales","CHC","28",".290",".348",".447",".795","490","142","56","11","69","0","1.4","-0.4","1009138"
"1977","Cesar Cedeno","HOU","26",".279",".346",".457",".802","530","148","92","14","71","61","21.6","4.5","1002100"
"2020","Trent Grisham","SDP","23",".251",".352",".456",".808","215","54","42","10","26","10","6.5","2.3","18564"
"2020","Kyle Lewis","SEA","24",".262",".364",".437",".801","206","54","37","11","28","5","9.4","1.6","19508"
"1998","Luis Gonzalez","DET","30",".267",".340",".475",".816","547","146","84","23","71","12","4.3","1.7","55"
"1972","Bobby Darwin","MIN","29",".267",".326",".442",".769","513","137","48","22","80","2","15.2","3.1","1002995"
"2011","Jay Bruce","CIN","24",".256",".341",".474",".814","585","150","84","32","97","8","14.7","2.9","9892"
"1976","George Hendrick","CLE","26",".265",".323",".448",".771","551","146","72","25","81","4","15.2","2.0","1005642"
"2017","Trey Mancini","BAL","25",".293",".338",".488",".826","543","159","65","24","78","1","11.6","1.6","15149"
"1980","Steve Henderson","NYM","27",".290",".368",".402",".770","513","149","75","8","58","23","13.8","2.0","1005636"
"1999","Chris Singleton","CHW","26",".300",".328",".490",".818","496","149","72","17","72","20","3.7","4.6","170"
"1981","Jim Rice","BOS","28",".284",".333",".441",".775","451","128","51","17","62","2","9.0","2.8","1010897"
"2016","Khris Davis","OAK","28",".247",".307",".524",".831","555","137","85","42","102","1","12.9","2.4","9112"
"1994","Joe Carter","TOR","34",".271",".317",".524",".841","435","118","70","27","103","11","5.6","0.4","1002018"
"1987","Dave Martinez","CHC","22",".292",".372",".418",".790","459","134","70","8","36","16","3.4","1.8","1008160"
"1970","Jose Cardenal","STL","26",".293",".348",".428",".775","552","162","73","10","74","26","8.4","0.9","1001937"
"1995","Steve Finley","SDP","30",".297",".366",".420",".786","562","167","104","10","44","36","11.8","1.3","54"
"2009","Nick Markakis","BAL","25",".293",".347",".453",".801","642","188","94","18","101","6","9.8","2.2","5930"
"2019","Tommy Pham","TBR","31",".273",".369",".450",".818","567","155","77","21","68","25","18.9","3.3","2967"
"2001","Richard Hidalgo","HOU","26",".275",".356",".455",".811","512","141","70","19","80","3","2.8","2.7","561"
"1979","Carl Yastrzemski","BOS","39",".270",".346",".450",".796","518","140","69","21","87","3","3.2","2.2","1014326"
"1974","Cleon Jones","NYM","31",".282",".343",".421",".763","461","130","62","13","60","3","10.4","2.0","1006540"
"1990","Von Hayes","PHI","31",".261",".375",".413",".788","467","122","70","17","73","16","10.1","3.4","1005531"
"1977","Al Bumbry","BAL","30",".317",".371",".411",".782","518","164","74","4","41","19","15.9","2.9","1001649"
"1980","Willie Wilson","KCR","24",".326",".357",".421",".778","705","230","132","3","49","79","23.0","7.0","1014113"
"2020","Kyle Tucker","HOU","23",".268",".325",".512",".837","209","56","33","9","42","8","10.4","1.5","18345"
"1992","Bobby Bonilla","NYM","29",".249",".348",".432",".779","438","109","62","19","70","4","11.3","1.4","1001168"
"2002","Trot Nixon","BOS","28",".256",".338",".470",".808","532","136","81","24","94","4","8.5","2.7","204"
"1987","Mitch Webster","MON","28",".281",".361",".435",".796","588","165","101","15","63","33","12.0","3.0","1013719"
"2005","Emil Brown","KCR","30",".286",".349",".455",".804","545","156","75","17","86","10","8.3","1.2","1197"
"2017","Yasiel Puig","LAD","26",".263",".346",".487",".833","499","131","72","28","74","15","5.0","2.9","14225"
"1970","Joe Hague","STL","26",".271",".358",".417",".775","451","122","58","14","68","2","5.8","1.2","1005200"
"1970","Vada Pinson","CLE","31",".286",".319",".481",".800","574","164","74","24","82","7","7.0","2.7","1010360"
"1993","Brett Butler","LAD","36",".298",".387",".371",".758","607","181","80","1","42","39","13.9","1.8","1001772"
"1988","Chet Lemon","DET","33",".264",".346",".436",".782","512","135","67","17","64","1","12.7","2.5","1007518"
"1988","Tony Gwynn","SDP","28",".313",".373",".415",".787","521","163","64","7","70","26","17.6","3.0","1005166"
"1971","Rick Reichardt","CHW","28",".278",".335",".429",".764","496","138","53","19","62","5","6.1","1.8","1010791"
"1997","Rickey Henderson","- - -","38",".248",".400",".342",".742","403","100","84","8","34","45","13.2","1.8","194"
"1995","Brian McRae","CHC","27",".288",".348",".440",".788","580","167","92","12","48","27","8.1","3.6","1008686"
"1989","George Bell","TOR","29",".297",".330",".458",".788","613","182","88","18","104","4","12.7","2.6","1000808"
"2004","Craig Biggio","HOU","38",".281",".337",".469",".806","633","178","100","24","63","7","7.7","1.3","549"
"2005","Jose Guillen","WSN","29",".283",".338",".479",".817","551","156","81","24","76","1","11.0","3.7","57"
"2007","Randy Winn","SFG","33",".300",".353",".445",".798","593","178","73","14","65","15","7.9","2.4","1235"
"1974","Bake McBride","STL","25",".309",".369",".394",".763","559","173","81","6","56","30","11.8","3.4","1008340"
"1975","Pat Kelly","CHW","30",".274",".353",".406",".759","471","129","73","9","45","18","8.3","1.8","1006810"
"2020","Adam Duvall","ATL","31",".237",".301",".532",".833","190","45","34","16","33","0","4.7","0.5","10950"
"1975","Dusty Baker","ATL","26",".261",".346",".421",".767","494","129","63","19","72","12","3.6","1.9","1000450"
"1972","Amos Otis","KCR","25",".293",".352",".413",".765","540","158","75","11","54","28","19.2","3.3","1009893"
"1982","Gary Matthews","PHI","31",".281",".349",".427",".776","616","173","89","19","83","21","17.0","2.9","1008255"
"2017","Steven Souza Jr.","TBR","28",".239",".351",".459",".810","523","125","78","30","78","16","19.5","3.8","5667"
"1978","Bobby Murcer","CHC","32",".281",".376",".403",".779","499","140","66","9","64","14","6.1","0.5","1009338"
"1970","Amos Otis","KCR","23",".284",".353",".424",".777","620","176","91","11","58","33","18.1","3.7","1009893"
"1999","Raul Mondesi","LAD","28",".253",".332",".483",".815","601","152","98","33","99","36","9.6","2.0","1314"
"2018","Justin Upton","LAA","30",".257",".344",".463",".808","533","137","80","30","85","8","15.3","2.9","5222"
"1974","Johnny Grubb","SDP","25",".286",".355",".403",".758","444","127","53","8","42","4","11.9","2.1","1005103"
"1997","Butch Huskey","NYM","25",".287",".319",".503",".822","471","135","61","24","81","8","6.6","1.2","1006228"
"2007","Luis Gonzalez","LAD","39",".278",".359",".433",".793","464","129","70","15","68","6","4.8","0.6","55"
"2018","Matt Kemp","LAD","33",".290",".338",".481",".818","462","134","62","21","85","0","9.6","1.6","5631"
"2004","Vernon Wells","TOR","25",".272",".337",".472",".809","536","146","82","23","67","9","9.5","4.0","1326"
"1992","Felix Jose","STL","27",".295",".347",".432",".779","509","150","62","14","75","28","13.8","2.3","1610"
"1983","Larry Parrish","TEX","29",".272",".326",".474",".800","555","151","76","26","88","0","11.4","1.3","1010020"
"1986","Harold Baines","CHW","27",".296",".338",".465",".803","570","169","72","21","88","2","7.7","3.0","1000434"
"1983","Mike Marshall","LAD","23",".284",".347",".434",".782","465","132","47","17","65","7","12.6","1.6","1008145"
"2017","Christian Yelich","MIA","25",".282",".369",".439",".807","602","170","100","18","81","16","22.0","4.6","11477"
"2001","Pat Burrell","PHI","24",".258",".346",".469",".816","539","139","70","27","89","2","8.2","1.1","949"
"2007","Michael Cuddyer","MIN","28",".276",".356",".433",".790","547","151","87","16","81","5","6.4","2.3","1534"
"1974","Bobby Darwin","MIN","31",".264",".322",".442",".764","575","152","67","25","94","1","10.7","1.7","1002995"
"1977","Mickey Rivers","NYY","28",".326",".350",".439",".789","565","184","79","12","69","22","11.5","4.5","1011005"
"2009","Nate McLouth","- - -","27",".256",".352",".436",".788","507","130","86","20","70","19","10.6","3.2","3190"
"1992","Kevin Reimer","TEX","28",".267",".336",".437",".774","494","132","56","16","58","2","9.6","-0.3","1010807"
"2002","Brian Jordan","LAD","35",".285",".338",".469",".807","471","134","65","18","80","2","13.3","2.5","658"
"1994","Alex Cole","MIN","28",".296",".375",".403",".778","345","102","68","4","23","29","3.9","1.3","1002411"
"1970","Lou Brock","STL","31",".304",".361",".422",".783","664","202","114","13","57","51","11.7","2.1","1001458"
"2002","Johnny Damon","BOS","28",".286",".356",".443",".799","623","178","118","14","63","31","15.2","4.4","185"
"1988","Rafael Palmeiro","CHC","23",".307",".349",".436",".785","580","178","75","8","53","12","14.3","2.4","1266"
"2016","Michael Saunders","TOR","29",".253",".338",".478",".815","490","124","70","24","57","1","11.5","1.6","9981"
"1993","Marquis Grissom","MON","26",".298",".351",".438",".789","630","188","104","19","95","53","16.1","5.5","652"
"1985","Dave Winfield","NYY","33",".275",".328",".471",".799","633","174","105","26","114","19","14.7","3.0","1014127"
"1986","Mitch Webster","MON","27",".290",".355",".431",".786","576","167","89","8","49","36","15.3","4.1","1013719"
"2014","Dexter Fowler","HOU","28",".276",".375",".399",".774","434","120","61","8","35","11","17.9","2.1","4062"
"1970","Johnny Callison","CHC","31",".264",".348",".440",".788","477","126","65","19","68","7","0.0","1.4","1001851"
"2010","Bobby Abreu","LAA","36",".255",".352",".435",".787","573","146","88","20","78","24","14.9","2.4","945"
"1977","Andre Dawson","MON","22",".282",".326",".474",".800","525","148","64","19","65","21","10.6","3.5","1003091"
"2007","J.D. Drew","BOS","31",".270",".373",".423",".796","466","126","84","11","64","4","6.3","2.0","1152"
"2002","Ichiro Suzuki","SEA","28",".321",".388",".425",".813","647","208","111","8","51","31","22.1","4.7","1101"
"1971","Dave May","MIL","27",".277",".343",".425",".769","501","139","74","16","65","15","11.1","2.5","1008292"
"1990","Tim Raines","MON","30",".287",".379",".392",".771","457","131","65","9","62","49","12.7","2.4","1406"
"1988","Joe Carter","CLE","28",".271",".314",".478",".792","621","168","85","27","98","27","15.4","3.2","1002018"
"1991","Brett Butler","LAD","34",".296",".401",".343",".744","615","182","112","2","38","38","15.3","4.7","1001772"
"1981","Dan Ford","CAL","29",".277",".327",".440",".767","375","104","53","15","48","2","9.9","1.9","1004216"
"1995","Rusty Greer","TEX","26",".271",".355",".424",".780","417","113","58","13","61","3","0.9","1.4","1252"
"2018","Andrew McCutchen","- - -","31",".255",".368",".424",".792","569","145","83","20","65","14","11.9","2.6","9847"
"2008","Jason Kubel","MIN","26",".272",".335",".471",".805","463","126","74","20","78","0","8.0","0.6","2161"
"2004","Matt Lawton","CLE","32",".277",".366",".421",".787","591","164","109","20","70","23","6.2","0.6","390"
"2004","Bernie Williams","NYY","35",".262",".360",".435",".795","561","147","105","22","70","1","5.1","-0.2","857"
"1977","Dave Winfield","SDP","25",".275",".335",".467",".801","615","169","104","25","92","16","14.8","3.9","1014127"
"1969","Lou Brock","STL","30",".298",".349",".434",".782","655","195","97","12","47","53","18.2","3.2","1001458"
"1989","Jim Eisenreich","KCR","30",".293",".341",".448",".790","475","139","64","9","59","27","12.6","3.1","1003719"
"1975","Leroy Stanton","CAL","29",".261",".345",".416",".761","440","115","67","14","82","18","13.3","2.3","1012420"
"1980","Jose Cruz","HOU","32",".302",".360",".426",".787","612","185","79","11","91","36","21.4","4.4","1002841"
"1995","Al Martin","PIT","27",".282",".351",".442",".792","439","124","70","13","41","20","2.7","1.0","1167"
"2010","J.D. Drew","BOS","34",".255",".341",".452",".793","478","122","69","22","68","3","6.5","2.3","1152"
"1995","Gregg Jefferies","PHI","27",".306",".349",".448",".797","480","147","69","11","56","9","4.6","1.6","1006379"
"1998","Brady Anderson","BAL","34",".236",".356",".420",".776","479","113","84","18","51","21","7.5","0.7","364"
"1969","Bobby Murcer","NYY","23",".259",".319",".454",".773","564","146","82","26","82","7","12.9","2.6","1009338"
"1984","Tom Brunansky","MIN","23",".254",".320",".460",".780","567","144","75","32","85","4","6.2","2.7","1001589"
"2009","Jermaine Dye","CHW","35",".250",".340",".453",".793","503","126","78","27","81","0","0.0","-0.8","911"
"2017","Lorenzo Cain","KCR","31",".300",".363",".440",".803","584","175","86","15","49","26","15.0","4.2","9077"
"1991","Tony Gwynn","SDP","31",".317",".355",".432",".787","530","168","69","4","62","8","9.7","5.1","1005166"
"2005","Jason Lane","HOU","28",".267",".316",".499",".815","517","138","65","26","78","6","4.4","1.1","1397"
"1978","Ron LeFlore","DET","30",".297",".361",".405",".766","666","198","126","12","62","68","18.6","3.4","1007478"
"1993","Darryl Hamilton","MIL","28",".310",".367",".406",".773","520","161","74","9","48","21","5.3","3.3","1005272"
"1984","Jim Rice","BOS","31",".280",".323",".467",".791","657","184","98","28","122","4","9.6","3.2","1010897"
"2011","Jeff Francoeur","KCR","27",".285",".329",".476",".805","601","171","77","20","87","22","9.6","2.7","4792"
"1991","George Bell","CHC","31",".285",".323",".468",".791","558","159","63","25","86","2","7.5","1.7","1000808"
"2009","Marlon Byrd","TEX","31",".283",".329",".479",".808","547","155","66","20","89","8","0.6","1.3","950"
"2007","Kenny Lofton","- - -","40",".296",".367",".414",".781","490","145","86","7","38","23","7.7","2.9","246"
"1985","George Foster","NYM","36",".263",".331",".460",".792","452","119","57","21","77","0","12.4","1.7","1004250"
"2003","Kenny Lofton","- - -","36",".296",".352",".450",".801","547","162","97","12","46","30","13.3","3.9","246"
"2013","Torii Hunter","DET","37",".304",".334",".465",".800","606","184","90","17","84","3","15.0","3.0","731"
"2005","Juan Encarnacion","FLA","29",".287",".349",".447",".795","506","145","59","16","76","6","9.6","1.5","320"
"1991","Roberto Kelly","NYY","26",".267",".333",".444",".777","486","130","68","20","69","32","11.7","2.5","1006815"
"2015","Carlos Beltran","NYY","38",".276",".337",".471",".808","478","132","57","19","67","0","12.1","1.8","589"
"1993","Devon White","TOR","30",".273",".341",".438",".779","598","163","116","15","52","34","12.5","5.4","1013862"
"2015","Adam Eaton","CHW","26",".287",".361",".431",".792","610","175","98","14","56","18","22.5","3.9","11205"
"2004","Milton Bradley","LAD","26",".267",".362",".424",".786","516","138","72","19","67","15","8.5","3.3","369"
"1998","Raul Mondesi","LAD","27",".279",".316",".497",".813","580","162","85","30","90","16","10.0","2.2","1314"
"1972","Rick Monday","CHC","26",".249",".362",".399",".760","434","108","68","11","42","12","4.4","1.3","1009051"
"1986","Dave Parker","CIN","35",".273",".330",".477",".807","637","174","89","31","116","1","7.9","0.7","1010000"
"1995","Chad Curtis","DET","26",".268",".349",".435",".784","586","157","96","21","67","27","1.6","1.6","1002898"
"2010","Brett Gardner","NYY","26",".277",".383",".379",".762","477","132","97","5","47","47","19.0","6.2","9927"
"2009","Mike Cameron","MIL","36",".250",".342",".452",".795","544","136","78","24","70","7","7.9","4.1","1070"
"1981","Reggie Jackson","NYY","35",".237",".330",".428",".758","334","79","33","15","54","0","8.2","1.2","1006308"
"1979","Joel Youngblood","NYM","27",".275",".346",".436",".782","590","162","90","16","60","18","11.0","4.1","1014383"
"1973","Al Oliver","PIT","26",".292",".316",".463",".779","654","191","90","20","99","6","14.5","1.4","1009773"
"2009","Grady Sizemore","CLE","26",".248",".343",".445",".788","436","108","73","18","64","13","8.3","2.1","2197"
"1991","Andre Dawson","CHC","36",".272",".302",".488",".790","563","153","69","31","104","4","8.0","2.5","1003091"
"2000","Albert Belle","BAL","33",".281",".342",".474",".817","559","157","71","23","103","0","0.8","0.9","1000802"
"2001","Jermaine Dye","- - -","27",".282",".346",".467",".813","599","169","91","26","106","9","7.7","2.0","911"
"2006","Aubrey Huff","- - -","29",".267",".344",".469",".813","454","121","57","21","66","0","5.7","1.1","1213"
"2014","Alex Gordon","KCR","30",".266",".351",".432",".783","563","150","87","19","74","12","19.9","5.4","5209"
"1996","Brian McRae","CHC","28",".276",".360",".425",".785","624","172","111","17","66","37","10.8","3.6","1008686"
"1975","Dave Kingman","NYM","26",".231",".284",".494",".778","502","116","65","36","88","7","9.1","1.7","1006939"
"1971","Matty Alou","STL","32",".315",".352",".415",".767","609","192","85","7","74","19","12.9","3.0","1000179"
"2001","John Vander Wal","- - -","35",".270",".364",".442",".806","452","122","58","14","70","8","4.6","1.0","853"
"1980","Dave Parker","PIT","29",".295",".327",".458",".785","518","153","71","17","79","10","7.5","1.2","1010000"
"2008","Alex Rios","TOR","27",".291",".337",".461",".798","635","185","91","15","79","32","13.2","5.5","2090"
"1976","Mickey Rivers","NYY","27",".312",".326",".432",".758","590","184","95","8","67","43","20.9","5.5","1011005"
"2008","Fred Lewis","SFG","27",".282",".351",".440",".791","468","132","81","9","40","21","9.9","2.3","4693"
"1982","Dwayne Murphy","OAK","27",".238",".349",".418",".767","543","129","84","27","94","26","15.6","4.9","1009359"
"1979","Jose Cruz","HOU","31",".289",".367",".421",".788","558","161","73","9","72","36","17.2","4.7","1002841"
"1974","George Hendrick","CLE","24",".279",".322",".444",".767","495","138","65","19","67","6","9.9","2.7","1005642"
"1975","Lou Brock","STL","36",".309",".359",".400",".758","528","163","78","3","47","56","13.3","2.3","1001458"
"2012","Mark Trumbo","LAA","26",".268",".317",".491",".808","544","146","66","32","95","4","16.0","2.8","6876"
"1986","Lonnie Smith","KCR","30",".287",".357",".411",".768","508","146","80","8","44","26","9.1","2.3","1012176"
"2011","Logan Morrison","FLA","23",".247",".330",".468",".797","462","114","54","23","72","2","9.8","0.8","9205"
"2015","Jason Heyward","STL","25",".293",".359",".439",".797","547","160","79","13","60","23","22.2","5.6","4940"
"2012","Curtis Granderson","NYY","31",".232",".319",".492",".811","596","138","102","43","106","10","18.5","4.0","4747"
"2004","Juan Pierre","FLA","26",".326",".374",".407",".781","678","221","100","3","49","45","16.9","4.0","443"
"2006","Nick Markakis","BAL","22",".291",".351",".448",".799","491","143","72","16","62","2","4.5","2.0","5930"
"2008","Randy Winn","SFG","34",".306",".363",".426",".790","598","183","84","10","64","25","15.5","5.1","1235"
"1976","Dwight Evans","BOS","24",".242",".324",".431",".755","501","121","61","17","62","6","5.8","3.1","1003865"
"2011","Andre Ethier","LAD","29",".292",".368",".421",".789","487","142","67","11","62","0","11.3","3.0","6265"
"1970","Cleon Jones","NYM","27",".277",".352",".417",".769","506","140","71","10","63","12","7.7","2.9","1006540"
"2012","Martin Prado","ATL","28",".301",".359",".438",".796","617","186","81","10","70","17","15.4","4.5","3312"
"1985","Tony Gwynn","SDP","25",".317",".364",".408",".773","622","197","90","6","46","14","13.9","4.2","1005166"
"2016","Stephen Piscotty","STL","25",".273",".343",".457",".800","582","159","86","22","85","7","9.1","1.9","13367"
"1993","Joe Carter","TOR","33",".254",".312",".489",".802","603","153","92","33","121","8","7.0","2.0","1002018"
"1985","Fred Lynn","BAL","33",".263",".339",".449",".787","448","118","59","23","68","7","8.9","1.8","1007872"
"2018","Cody Bellinger","LAD","22",".260",".343",".470",".814","557","145","84","25","76","14","19.9","3.6","15998"
"2008","Matt Kemp","LAD","23",".290",".340",".459",".799","606","176","93","18","76","35","15.5","3.3","5631"
"1978","Richie Zisk","TEX","29",".262",".338",".432",".770","511","134","68","22","85","3","9.4","1.5","1014455"
"1996","Todd Hollandsworth","LAD","23",".291",".348",".437",".785","478","139","64","12","59","21","12.5","1.2","433"
"1996","Luis Gonzalez","CHC","28",".271",".354",".443",".797","483","131","70","15","79","9","4.5","2.7","55"
"1979","Ron LeFlore","DET","31",".300",".355",".415",".770","600","180","110","9","57","78","15.2","2.7","1007478"
"1975","Claudell Washington","OAK","20",".308",".345",".424",".769","590","182","86","10","77","40","16.2","3.8","1013654"
"1983","Jeffrey Leonard","SFG","27",".279",".323",".461",".784","516","144","74","21","87","26","13.6","3.1","1007535"
"1985","Robin Yount","MIL","29",".277",".342",".442",".784","466","129","76","15","68","10","9.0","1.6","1014396"
"1983","Dwight Evans","BOS","31",".238",".338",".436",".774","470","112","74","22","58","3","5.5","1.3","1003865"
"2015","Charlie Blackmon","COL","28",".287",".347",".450",".797","614","176","93","17","58","43","5.7","2.5","7859"
"2003","Marlon Byrd","PHI","25",".303",".366",".418",".784","495","150","86","7","45","11","11.3","3.6","950"
"2008","Luke Scott","BAL","30",".257",".336",".472",".807","475","122","67","23","65","2","3.8","2.1","3469"
"2016","Yasmany Tomas","ARI","25",".272",".313",".508",".820","530","144","72","31","83","2","0.3","0.5","17171"
"2005","Raul Ibanez","SEA","33",".280",".355",".436",".792","614","172","92","20","89","9","12.3","2.1","607"
"2018","Nick Markakis","ATL","34",".297",".366",".440",".806","623","185","78","14","93","1","9.0","2.6","5930"
"2000","Garret Anderson","ANA","28",".286",".307",".519",".827","647","185","92","35","117","7","-2.1","2.2","2"
"1999","Richie Sexson","CLE","24",".255",".305",".514",".818","479","122","72","31","116","3","-2.2","0.4","709"
"2012","Cody Ross","BOS","31",".267",".326",".481",".807","476","127","70","22","81","2","9.1","2.7","1760"
"1970","Bobby Murcer","NYY","24",".251",".348",".420",".768","581","146","95","23","78","15","12.8","3.7","1009338"
"1978","Ken Griffey","CIN","28",".288",".344",".417",".761","614","177","90","10","63","23","13.9","2.6","1005044"
"1987","Kevin McReynolds","NYM","27",".276",".318",".495",".813","590","163","86","29","95","14","14.0","2.2","1008690"
"1977","Larry Biittner","CHC","31",".298",".345",".432",".777","493","147","74","12","62","2","0.5","0.8","1000962"
"2013","Jay Bruce","CIN","26",".262",".329",".478",".807","626","164","89","30","109","7","14.8","4.0","9892"
"1994","Tim Raines","CHW","34",".266",".365",".409",".774","384","102","80","10","52","13","6.5","1.8","1406"
"1984","Pat Tabler","CLE","26",".290",".354",".410",".764","473","137","66","10","68","3","7.5","1.8","1012806"
"2019","Brett Gardner","NYY","35",".251",".325",".503",".829","491","123","86","28","74","10","15.0","3.6","9927"
"2000","Mark Kotsay","FLA","24",".298",".347",".443",".791","530","158","87","12","57","19","1.6","2.5","1042"
"1990","Candy Maldonado","CLE","29",".273",".330",".446",".776","590","161","76","22","95","3","8.6","3.1","1008015"
"2008","Cody Ross","FLA","27",".260",".316",".488",".804","461","120","59","22","73","6","6.3","3.5","1760"
"1974","Bill Buckner","LAD","24",".314",".351",".412",".763","580","182","83","7","58","31","13.2","3.4","1001625"
"1999","Garret Anderson","ANA","27",".303",".336",".469",".806","620","188","88","21","80","3","-2.9","2.4","2"
"1981","Tony Armas","OAK","27",".261",".294",".480",".774","440","115","51","22","76","5","12.5","3.9","1000305"
"1989","Jesse Barfield","- - -","29",".234",".345",".415",".760","521","122","79","23","67","5","10.0","4.1","1000537"
"2013","Starling Marte","PIT","24",".280",".343",".441",".784","510","143","83","12","35","41","22.8","4.3","9241"
"2004","Torii Hunter","MIN","28",".271",".330",".475",".805","520","141","79","23","81","21","4.9","2.6","731"
"1971","Willie Davis","LAD","31",".309",".330",".438",".769","641","198","84","10","74","20","16.4","4.6","1003088"
"1975","Greg Gross","HOU","22",".294",".373",".364",".738","483","142","67","0","41","2","10.3","1.9","1005086"
"2002","Ben Grieve","TBD","26",".251",".353",".432",".784","482","121","62","19","64","8","3.7","0.9","1209"
"1993","Reggie Sanders","CIN","25",".274",".343",".444",".786","496","136","90","20","83","27","6.3","2.5","1129"
"2010","Alex Rios","CHW","29",".284",".334",".457",".791","567","161","89","21","88","34","6.5","3.3","2090"
"1976","Ken Henderson","ATL","30",".262",".352",".395",".747","435","114","52","13","61","5","1.8","0.4","1005634"
"1995","Glenallen Hill","SFG","30",".264",".317",".483",".800","497","131","71","24","86","25","8.9","1.9","1005820"
"1991","Willie McGee","SFG","32",".312",".357",".408",".765","497","155","67","4","43","17","12.6","2.2","1008513"
"1994","Mike Greenwell","BOS","30",".269",".348",".453",".800","327","88","60","11","45","2","-1.4","0.2","1005006"
"2007","Jermaine Dye","CHW","33",".254",".317",".486",".804","508","129","68","28","78","2","-1.2","-1.2","911"
"1988","Johnny Ray","CAL","31",".306",".345",".429",".773","602","184","75","6","83","4","12.8","2.5","1010727"
"1994","Brady Anderson","BAL","30",".263",".356",".419",".776","453","119","78","12","48","31","7.0","3.0","364"
"1997","Derek Bell","HOU","28",".276",".344",".438",".782","493","136","67","15","71","15","6.9","2.9","1000801"
"2010","Curtis Granderson","NYY","29",".247",".324",".468",".792","466","115","76","24","67","12","10.5","4.0","4747"
"2012","Nori Aoki","MIL","30",".288",".355",".433",".787","520","150","81","10","50","30","9.5","2.4","13075"
"1986","Chili Davis","SFG","26",".278",".375",".416",".791","526","146","71","13","70","16","11.7","3.9","1003041"
"2016","Adam Eaton","CHW","27",".284",".362",".428",".790","619","176","91","14","59","14","19.0","5.9","11205"
"1992","Steve Finley","HOU","27",".292",".355",".407",".762","607","177","84","5","55","44","21.1","5.4","54"
"1993","Sammy Sosa","CHC","24",".261",".309",".485",".794","598","156","92","33","93","36","8.3","4.6","302"
"2009","Adam Jones","BAL","23",".277",".335",".457",".792","473","131","83","19","70","10","2.6","1.5","6368"
"1974","Dwight Evans","BOS","22",".281",".335",".421",".756","463","130","60","10","70","4","5.1","3.9","1003865"
"2002","Jermaine Dye","OAK","28",".252",".333",".459",".792","488","123","74","24","86","2","5.0","0.2","911"
"2005","Carl Crawford","TBD","23",".301",".331",".469",".800","644","194","101","15","81","46","17.3","4.8","1201"
"2019","Eloy Jimenez","CHW","22",".267",".315",".513",".828","468","125","69","31","79","0","11.8","1.8","17484"
"2016","Bryce Harper","WSN","23",".243",".373",".441",".814","506","123","84","24","86","21","10.6","2.9","11579"
"2009","David DeJesus","KCR","29",".281",".347",".434",".781","558","157","74","13","71","4","3.9","3.6","1825"
"2005","Ryan Klesko","SDP","34",".248",".358",".418",".775","443","110","61","18","58","3","9.4","1.5","1041"
"1986","Pete Incaviglia","TEX","22",".250",".320",".463",".783","540","135","82","30","88","3","5.9","0.6","1006257"
"2010","Marlon Byrd","CHC","32",".293",".346",".429",".775","580","170","84","12","66","5","6.4","3.9","950"
"2018","Joey Gallo","TEX","24",".206",".312",".498",".810","500","103","82","40","92","3","8.4","2.7","14128"
"2007","Brian Giles","SDP","36",".271",".361",".416",".777","483","131","72","13","51","4","9.2","1.0","990"
"2003","Jose Cruz","SFG","29",".250",".366",".414",".779","539","135","90","20","68","5","4.1","3.2","1296"
"1983","Terry Puhl","HOU","26",".292",".343",".428",".771","465","136","66","8","44","24","12.5","3.1","1010562"
"1992","Darryl Hamilton","MIL","27",".298",".356",".400",".756","470","140","67","5","62","41","11.1","2.8","1005272"
"1998","Devon White","ARI","35",".279",".335",".456",".792","563","157","84","22","85","22","3.5","3.7","1013862"
"1990","Junior Felix","TOR","22",".263",".328",".441",".769","463","122","73","15","65","13","7.3","1.6","1003974"
