"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1985","Alvin Davis","SEA","24",".287",".381",".441",".822","578","166","78","18","78","1","19.1","3.1","1003033"
"1974","Steve Garvey","LAD","25",".312",".342",".469",".811","642","200","95","21","111","5","23.2","3.8","1004557"
"2006","Adrian Gonzalez","SDP","24",".304",".362",".500",".862","570","173","83","24","82","0","14.5","2.9","1908"
"2013","Brandon Belt","SFG","25",".289",".360",".481",".841","509","147","76","17","67","5","28.5","4.2","10264"
"2005","Mike Sweeney","KCR","31",".300",".347",".517",".864","470","141","63","21","83","3","12.6","1.7","634"
"1990","Alvin Davis","SEA","29",".283",".387",".429",".816","494","140","63","17","68","0","16.9","2.7","1003033"
"1970","Nate Colbert","SDP","24",".259",".328",".509",".836","572","148","84","38","86","3","17.1","2.3","1002407"
"1977","Jason Thompson","DET","22",".270",".347",".487",".834","585","158","87","31","105","0","18.1","3.9","1013014"
"2019","Yuli Gurriel","HOU","35",".298",".343",".541",".884","564","168","85","31","104","5","22.7","3.3","19198"
"1986","Glenn Davis","HOU","25",".265",".344",".493",".837","574","152","91","31","101","3","25.7","4.2","1003052"
"1977","George Scott","BOS","33",".269",".337",".500",".837","584","157","103","33","95","1","13.4","2.9","1011682"
"2000","Richie Sexson","- - -","25",".272",".349",".499",".848","537","146","89","30","91","2","8.9","1.6","709"
"1970","Mike Epstein","WAS","27",".256",".371",".444",".815","430","110","55","20","56","2","16.5","1.9","1003800"
"2000","John Olerud","SEA","31",".285",".392",".439",".831","565","161","84","14","103","0","13.4","3.6","1093"
"1998","David Segui","SEA","31",".305",".359",".487",".845","522","159","79","19","84","3","12.2","2.9","169"
"2017","Joey Gallo","TEX","23",".209",".333",".537",".869","449","94","85","41","80","7","17.0","2.7","14128"
"1992","Mark Grace","CHC","28",".307",".380",".430",".809","603","185","72","9","79","6","22.1","4.4","56"
"2013","Allen Craig","STL","28",".315",".373",".457",".830","508","160","71","13","97","2","15.5","2.5","3433"
"2015","Buster Posey","SFG","28",".318",".379",".470",".849","557","177","74","19","95","2","23.8","6.8","9166"
"2012","Paul Goldschmidt","ARI","24",".286",".359",".490",".850","514","147","82","20","82","18","21.9","2.8","9218"
"2006","Scott Hatteberg","CIN","36",".289",".389",".436",".826","456","132","62","13","51","2","8.6","2.1","916"
"1978","Don Money","MIL","31",".293",".361",".440",".801","518","152","88","14","54","3","19.5","4.4","1009052"
"2012","Nick Swisher","NYY","31",".272",".364",".473",".837","537","146","75","24","93","2","20.7","3.6","4599"
"2009","Paul Konerko","CHW","33",".277",".353",".489",".842","546","151","75","28","88","1","5.5","1.8","242"
"1970","George Scott","BOS","26",".296",".355",".467",".821","480","142","50","16","63","4","8.4","2.0","1011682"
"2017","Logan Morrison","TBR","29",".246",".353",".516",".868","512","126","75","38","85","2","22.9","3.2","9205"
"1993","Cecil Fielder","DET","29",".267",".368",".464",".832","573","153","80","30","117","0","15.6","1.3","1004026"
"1980","John Mayberry","TOR","31",".248",".349",".473",".822","501","124","62","30","82","0","12.9","1.7","1008289"
"2008","Conor Jackson","ARI","26",".300",".376",".446",".823","540","162","87","12","75","10","13.3","2.9","5997"
"2007","Nick Swisher","OAK","26",".262",".381",".455",".836","539","141","84","22","78","3","22.9","4.0","4599"
"2001","Paul Konerko","CHW","25",".282",".349",".507",".856","582","164","92","32","99","1","17.3","2.3","242"
"1986","Kent Hrbek","MIN","26",".267",".353",".478",".831","550","147","85","29","91","2","14.3","2.7","1006117"
"2000","Mark Grace","CHC","36",".280",".394",".429",".824","510","143","75","11","82","1","9.3","3.0","56"
"1979","Lamar Johnson","CHW","28",".309",".363",".449",".812","479","148","60","12","74","8","13.9","2.1","1006481"
"1996","Jason Giambi","OAK","25",".291",".355",".481",".836","536","156","84","20","79","0","9.4","1.2","818"
"1976","Carl Yastrzemski","BOS","36",".267",".357",".432",".790","546","146","71","21","102","5","14.3","3.3","1014326"
"1996","Tino Martinez","NYY","28",".292",".364",".466",".830","595","174","82","25","117","2","10.4","2.4","1168"
"1995","David Segui","- - -","28",".309",".367",".461",".827","456","141","68","12","68","2","8.4","1.9","169"
"1976","Mike Hargrove","TEX","26",".287",".397",".384",".781","541","155","80","7","58","2","21.4","2.9","1005361"
"1985","Bob Horner","ATL","27",".267",".333",".499",".832","483","129","61","27","89","1","14.3","1.8","1006026"
"1973","Mike Lum","ATL","27",".294",".351",".462",".813","513","151","74","16","82","2","10.9","2.6","1007831"
"1974","Gene Tenace","OAK","27",".211",".367",".411",".778","484","102","71","26","73","2","20.3","4.5","1012911"
"1996","Jeff King","PIT","31",".271",".346",".497",".843","591","160","91","30","111","15","16.9","3.8","1006931"
"2014","Lucas Duda","NYM","28",".253",".349",".481",".830","514","130","74","30","92","3","22.5","3.1","2502"
"2015","Jose Abreu","CHW","28",".290",".347",".502",".850","613","178","88","30","101","0","22.9","3.3","15676"
"2007","Adrian Gonzalez","SDP","25",".282",".347",".502",".849","646","182","101","30","100","0","22.8","2.9","1908"
"1982","Rod Carew","CAL","36",".319",".396",".403",".799","523","167","88","3","44","10","12.3","4.3","1001942"
"2011","Mark Teixeira","NYY","31",".248",".341",".494",".835","589","146","90","39","111","4","20.4","4.3","1281"
"1998","Darin Erstad","ANA","24",".296",".353",".486",".839","537","159","84","19","82","20","12.5","2.3","11"
"2012","Adam LaRoche","WSN","32",".271",".343",".510",".853","571","155","76","33","100","1","19.0","3.4","1904"
"2017","Matt Carpenter","STL","31",".241",".384",".451",".835","497","120","91","23","69","2","19.9","3.2","8090"
"1998","Eric Karros","LAD","30",".296",".355",".475",".830","507","150","59","23","87","7","17.5","2.3","659"
"1992","Jeff Bagwell","HOU","24",".273",".368",".444",".812","586","160","87","18","96","10","24.5","4.5","547"
"1995","John Olerud","TOR","26",".291",".398",".404",".802","492","143","72","8","54","0","9.6","2.2","1093"
"1989","Don Mattingly","NYY","28",".303",".351",".477",".828","631","191","79","23","113","3","21.4","3.7","1008261"
"1990","John Kruk","PHI","29",".291",".386",".431",".817","443","129","52","7","67","10","13.3","2.7","1007184"
"1995","Andres Galarraga","COL","34",".280",".331",".511",".842","554","155","89","31","106","12","-3.5","1.1","1390"
"1969","Joe Torre","STL","28",".289",".361",".447",".808","602","174","72","18","101","0","18.7","3.3","1013133"
"2019","Luke Voit","NYY","28",".263",".378",".464",".842","429","113","72","21","62","0","12.7","1.7","14811"
"1977","Ron Fairly","TOR","38",".279",".362",".465",".827","458","128","60","19","64","0","10.7","2.0","1003907"
"1977","Steve Garvey","LAD","28",".297",".335",".498",".834","646","192","91","33","115","9","18.3","3.8","1004557"
"2012","Albert Pujols","LAA","32",".285",".343",".516",".859","607","173","85","30","105","8","18.4","3.3","1177"
"2010","Daric Barton","OAK","24",".273",".393",".405",".798","556","152","79","10","57","7","23.7","5.0","5928"
"1991","Larry Walker","MON","24",".290",".349",".458",".807","487","141","59","16","64","14","17.1","3.8","455"
"2008","Derrek Lee","CHC","32",".291",".361",".462",".823","623","181","93","20","90","8","7.8","2.4","525"
"2001","Jeff Conine","BAL","35",".311",".386",".443",".829","524","163","75","14","97","12","16.8","2.7","131"
"1971","Nate Colbert","SDP","25",".264",".339",".462",".801","565","149","81","27","84","5","21.7","3.5","1002407"
"1997","Darin Erstad","ANA","23",".299",".360",".466",".826","539","161","99","16","77","23","12.5","2.8","11"
"2009","Adam LaRoche","- - -","29",".277",".355",".488",".843","555","154","78","25","83","2","13.7","2.1","1904"
"1999","J.T. Snow","SFG","31",".274",".370",".451",".821","570","156","93","24","98","0","9.0","2.2","1133"
"2015","Brandon Belt","SFG","27",".280",".356",".478",".834","492","138","73","18","68","9","22.4","3.9","10264"
"2018","Anthony Rizzo","CHC","28",".283",".376",".470",".846","566","160","74","25","101","6","15.4","2.9","3473"
"2015","Lucas Duda","NYM","29",".244",".352",".486",".838","471","115","67","27","73","0","20.9","3.2","2502"
"2007","Paul Konerko","CHW","31",".259",".351",".490",".841","549","142","71","31","90","0","5.1","1.5","242"
"1994","Don Mattingly","NYY","33",".304",".397",".411",".808","372","113","62","6","51","0","7.7","2.0","1008261"
"2013","Prince Fielder","DET","29",".279",".362",".457",".819","624","174","82","25","106","1","17.2","2.7","4613"
"2012","Corey Hart","MIL","30",".270",".334",".507",".841","562","152","91","30","83","5","16.1","2.2","1945"
"1971","Mike Epstein","- - -","28",".237",".367",".413",".780","414","98","49","19","60","1","15.9","1.7","1003800"
"2002","Scott Hatteberg","OAK","32",".280",".375",".433",".808","492","138","58","15","61","0","16.0","3.2","916"
"2000","Fred McGriff","TBD","36",".277",".373",".452",".826","566","157","82","27","106","2","7.1","0.1","293"
"1994","Cecil Fielder","DET","30",".259",".337",".504",".840","425","110","67","28","90","0","7.0","2.0","1004026"
"2008","Adam LaRoche","PIT","28",".270",".341",".500",".841","492","133","66","25","85","1","9.6","1.3","1904"
"1989","Mark McGwire","OAK","25",".231",".339",".467",".806","490","113","74","33","95","1","20.0","4.3","1008559"
"1995","J.T. Snow","CAL","27",".289",".353",".465",".818","544","157","80","24","102","2","7.9","0.6","1133"
"1996","Jose Offerman","KCR","27",".303",".384",".417",".801","561","170","85","5","47","24","4.5","2.1","205"
"1987","Eddie Murray","BAL","31",".277",".352",".477",".829","618","171","89","30","91","1","15.4","4.1","1009386"
"1980","Steve Garvey","LAD","31",".304",".341",".467",".808","658","200","78","26","106","6","19.4","3.1","1004557"
"1996","Will Clark","TEX","32",".284",".377",".436",".813","436","124","69","13","72","2","2.2","1.8","1002318"
"2017","Mark Reynolds","COL","33",".267",".352",".487",".839","520","139","82","30","97","2","1.0","0.9","7619"
"1982","Keith Hernandez","STL","28",".299",".397",".413",".810","579","173","79","7","94","19","19.9","4.7","1005706"
"1981","Pete Rose","PHI","40",".325",".391",".390",".781","431","140","73","0","33","4","12.2","1.9","1011217"
"1991","Carlos Quintana","BOS","25",".295",".375",".412",".787","478","141","69","11","71","1","10.8","2.6","1010616"
"1985","Keith Hernandez","NYM","31",".309",".384",".430",".814","593","183","87","10","91","3","22.2","5.0","1005706"
"1969","Nate Colbert","SDP","23",".255",".322",".482",".804","483","123","64","24","66","6","15.6","2.6","1002407"
"1980","Lee Mazzilli","NYM","25",".280",".370",".431",".801","578","162","82","16","76","41","22.2","3.3","1008318"
"2006","Kevin Youkilis","BOS","27",".279",".381",".429",".810","569","159","100","13","72","5","10.8","2.7","1935"
"2000","Todd Zeile","NYM","34",".268",".356",".467",".823","544","146","67","22","79","3","8.2","2.7","457"
"1987","Keith Hernandez","NYM","33",".290",".377",".436",".813","587","170","87","18","89","0","18.2","3.6","1005706"
"2014","Adam LaRoche","WSN","34",".259",".362",".455",".817","494","128","73","26","92","3","12.4","2.0","1904"
"1993","Don Mattingly","NYY","32",".291",".364",".445",".809","530","154","78","17","86","0","13.4","2.9","1008261"
"1998","Fred McGriff","TBD","34",".284",".371",".443",".815","564","160","73","19","81","7","9.7","3.1","293"
"1996","Cecil Fielder","- - -","32",".252",".350",".484",".834","591","149","85","39","117","2","5.8","1.5","1004026"
"1974","John Mayberry","KCR","25",".234",".358",".424",".782","427","100","63","22","69","4","12.9","1.9","1008289"
"1995","Rico Brogna","NYM","25",".289",".342",".485",".827","495","143","72","22","76","0","11.2","2.3","1001464"
"2006","Richie Sexson","SEA","31",".264",".338",".504",".842","591","156","75","34","107","1","8.6","2.4","709"
"1986","Pat Tabler","CLE","28",".326",".368",".433",".801","473","154","61","6","48","3","10.8","1.9","1012806"
"1988","Don Mattingly","NYY","27",".311",".353",".462",".816","599","186","94","18","88","1","17.3","3.3","1008261"
"2011","Carlos Pena","CHC","33",".225",".357",".462",".819","493","111","72","28","80","2","15.9","2.5","934"
"2006","Kevin Millar","BAL","34",".272",".374",".437",".811","430","117","64","15","64","1","0.6","-0.1","529"
"2000","J.T. Snow","SFG","32",".284",".365",".459",".824","536","152","82","19","96","1","7.6","1.3","1133"
"2018","Jose Martinez","STL","29",".305",".364",".457",".821","534","163","64","17","83","0","17.5","2.4","7996"
"1987","Greg Brock","MIL","30",".299",".371",".438",".809","532","159","81","13","85","5","10.1","1.7","1001455"
"1979","Dave Revering","OAK","26",".288",".334",".483",".817","472","136","63","19","77","1","11.6","1.8","1010855"
"1978","Carl Yastrzemski","BOS","38",".277",".367",".423",".790","523","145","70","17","81","4","9.3","2.4","1014326"
"1974","Tony Perez","CIN","32",".265",".331",".460",".791","596","158","81","28","101","1","15.5","3.3","1010188"
"2011","Ryan Howard","PHI","31",".253",".346",".488",".835","557","141","81","33","116","1","9.3","1.6","2154"
"1986","Darrell Evans","DET","39",".241",".356",".442",".798","507","122","78","29","85","3","14.8","3.8","1003864"
"2001","Sean Casey","CIN","26",".310",".369",".458",".827","533","165","69","13","89","3","8.6","1.3","314"
"1971","Carlos May","CHW","23",".294",".375",".406",".781","500","147","64","7","70","16","12.7","1.2","1008291"
"1980","Bill Buckner","CHC","30",".324",".353",".457",".810","578","187","69","10","68","1","10.5","1.8","1001625"
"1993","Will Clark","SFG","29",".283",".367",".432",".799","491","139","82","14","73","2","13.5","1.9","1002318"
"1986","Alvin Davis","SEA","25",".271",".373",".426",".799","479","130","66","18","72","0","9.0","0.9","1003033"
"1991","Randy Milligan","BAL","29",".263",".373",".406",".779","483","127","57","16","70","0","12.4","1.9","1008946"
"1990","Will Clark","SFG","26",".295",".357",".448",".805","600","177","91","19","95","8","18.6","3.2","1002318"
"1990","Brook Jacoby","CLE","30",".293",".365",".427",".792","553","162","77","14","75","1","13.1","3.7","1006318"
"2015","Eric Hosmer","KCR","25",".297",".363",".459",".822","599","178","98","18","93","7","21.7","3.5","3516"
"1979","Andre Thornton","CLE","29",".233",".347",".449",".796","515","120","89","26","93","5","11.5","2.4","1013037"
"2015","Adrian Gonzalez","LAD","33",".275",".350",".480",".830","571","157","76","28","90","0","15.9","3.0","1908"
"1980","Willie Aikens","KCR","25",".278",".356",".433",".789","543","151","70","20","98","1","12.2","2.3","1000090"
"1975","Carl Yastrzemski","BOS","35",".269",".371",".405",".776","543","146","91","14","60","8","8.7","2.9","1014326"
"1974","Joe Torre","STL","33",".282",".371",".401",".772","529","149","59","11","70","1","11.8","3.2","1013133"
"1995","Cecil Fielder","DET","31",".243",".346",".472",".818","494","120","70","31","82","0","5.7","0.7","1004026"
"2005","Lyle Overbay","MIL","28",".276",".367",".449",".816","537","148","80","19","72","1","9.4","2.3","1617"
"2011","Casey Kotchman","TBR","28",".306",".378",".422",".800","500","153","44","10","48","2","13.0","2.3","1930"
"2006","Prince Fielder","MIL","22",".271",".347",".483",".831","569","154","82","28","81","7","6.8","0.7","4613"
"2014","Carlos Santana","CLE","28",".231",".365",".427",".792","541","125","68","27","85","5","17.5","2.2","2396"
"2007","Justin Morneau","MIN","26",".271",".343",".492",".834","590","160","84","31","111","1","9.3","2.2","1737"
"1984","Willie Upshaw","TOR","27",".278",".345",".464",".809","569","158","79","19","84","10","11.7","2.6","1013293"
"1974","George Scott","MIL","30",".281",".345",".432",".777","604","170","74","17","82","9","16.0","4.5","1011682"
"1988","Glenn Davis","HOU","27",".271",".341",".478",".818","561","152","78","30","99","4","21.6","3.9","1003052"
"1983","Jason Thompson","PIT","28",".259",".376",".406",".782","517","134","70","18","76","1","14.1","2.4","1013014"
"1992","Rafael Palmeiro","TEX","27",".268",".352",".434",".786","608","163","84","22","85","2","15.8","3.4","1266"
"1987","Pat Tabler","CLE","29",".307",".369",".439",".809","553","170","66","11","86","5","10.6","1.8","1012806"
"2004","Tino Martinez","TBD","36",".262",".362",".461",".823","458","120","63","23","76","3","5.3","1.7","1168"
"1990","Mark Grace","CHC","26",".309",".372",".413",".785","589","182","72","9","82","15","10.6","3.5","56"
"1973","Nate Colbert","SDP","27",".270",".343",".450",".793","529","143","73","22","80","9","14.2","2.7","1002407"
"1987","Carmelo Martinez","SDP","26",".273",".372",".430",".802","447","122","59","15","70","5","9.6","1.7","1008157"
"1972","Ron Fairly","MON","33",".278",".348",".430",".779","446","124","51","17","68","3","9.8","2.6","1003907"
"2006","Conor Jackson","ARI","24",".291",".368",".441",".809","485","141","75","15","79","1","1.1","0.4","5997"
"2001","Tino Martinez","NYY","33",".280",".329",".501",".830","589","165","89","34","113","1","13.3","2.1","1168"
"1982","Dan Driessen","CIN","30",".269",".368",".421",".789","516","139","64","17","57","11","13.8","1.8","1003501"
"1980","Dan Driessen","CIN","28",".265",".377",".418",".795","524","139","81","14","74","19","16.4","3.0","1003501"
"1982","Willie Aikens","KCR","27",".281",".345",".457",".802","466","131","50","17","74","0","10.3","2.1","1000090"
"2012","Garrett Jones","PIT","31",".274",".317",".516",".832","475","130","68","27","86","2","13.8","1.6","2714"
"1985","Leon Durham","CHC","27",".282",".357",".465",".822","542","153","58","21","75","7","10.5","2.3","1003592"
"2002","Scott Spiezio","ANA","29",".285",".371",".436",".807","491","140","80","12","82","6","7.6","2.8","37"
"1978","Bob Watson","HOU","32",".289",".357",".451",".808","461","133","51","14","79","3","16.6","3.5","1013677"
"1994","Tino Martinez","SEA","26",".261",".320",".508",".828","329","86","42","20","61","1","2.7","1.3","1168"
"1976","Tony Perez","CIN","34",".260",".328",".452",".779","527","137","77","19","91","10","11.4","2.8","1010188"
"1970","Deron Johnson","PHI","31",".256",".338",".456",".794","574","147","66","27","93","0","9.5","1.5","1006444"
"2012","Chris Davis","BAL","26",".270",".326",".501",".827","515","139","75","33","85","2","12.0","1.8","9272"
"2019","Danny Santana","TEX","28",".283",".324",".534",".857","474","134","81","28","81","21","11.6","1.9","10322"
"1987","Andres Galarraga","MON","26",".305",".361",".459",".821","551","168","72","13","90","7","7.3","2.4","1390"
"1973","Joe Torre","STL","32",".287",".376",".403",".779","519","149","67","13","69","2","12.5","2.6","1013133"
"2001","Derrek Lee","FLA","25",".282",".346",".474",".820","561","158","83","21","75","4","11.8","1.9","525"
"2014","Adrian Gonzalez","LAD","32",".276",".335",".482",".817","591","163","83","27","116","1","19.3","3.7","1908"
"1999","Lee Stevens","TEX","31",".282",".344",".485",".829","517","146","76","24","81","2","0.1","1.3","796"
"2003","Kevin Millar","BOS","31",".276",".348",".472",".820","544","150","83","25","96","3","5.8","0.3","529"
"2011","Michael Cuddyer","MIN","32",".284",".346",".459",".805","529","150","70","20","70","11","12.4","2.5","1534"
"1984","Pete O'Brien","TEX","26",".287",".348",".448",".796","520","149","57","18","80","3","10.8","3.1","1009700"
"2002","Brian Daubach","BOS","30",".266",".348",".464",".812","444","118","62","20","78","2","4.6","0.4","186"
"2011","Carlos Santana","CLE","25",".239",".351",".457",".808","552","132","84","27","79","5","15.9","0.3","2396"
"1981","Warren Cromartie","MON","27",".304",".370",".419",".789","358","109","41","6","42","2","8.2","2.2","1002786"
"1977","Tony Perez","MON","35",".283",".352",".463",".816","559","158","71","19","91","4","11.7","2.9","1010188"
"1981","Dave Kingman","NYM","32",".221",".326",".456",".782","353","78","40","22","59","6","11.2","1.3","1006939"
"1997","Fred McGriff","ATL","33",".277",".356",".441",".797","564","156","77","22","97","5","9.2","1.4","293"
"2015","Adam Lind","MIL","31",".277",".360",".460",".820","502","139","72","20","87","0","10.1","2.0","8027"
"1986","Wally Joyner","CAL","24",".290",".348",".457",".805","593","172","82","22","100","5","13.5","3.3","1006637"
"1969","Wes Parker","LAD","29",".278",".353",".427",".780","471","131","76","13","68","4","15.7","3.0","1010009"
"1992","Randy Milligan","BAL","30",".240",".383",".361",".744","462","111","71","11","53","0","10.9","2.3","1008946"
"2017","Carlos Santana","CLE","31",".259",".363",".455",".818","571","148","90","23","79","5","12.9","2.9","2396"
"1972","Norm Cash","DET","37",".259",".338",".445",".783","440","114","51","22","61","0","13.3","1.7","1002043"
"2004","Shawn Green","LAD","31",".266",".352",".459",".811","590","157","92","28","86","5","10.2","2.2","651"
"1992","Paul Sorrento","CLE","26",".269",".341",".443",".784","458","123","52","18","60","0","9.3","1.8","1012282"
"2014","Todd Frazier","CIN","28",".273",".336",".459",".795","597","163","88","29","80","20","20.5","4.5","785"
"1976","Willie Montanez","- - -","28",".317",".352",".418",".771","650","206","74","11","84","2","7.7","1.3","1009062"
"1976","Chris Chambliss","NYY","27",".293",".323",".441",".765","641","188","79","17","96","1","18.6","4.1","1002119"
"1977","Eddie Murray","BAL","21",".283",".333",".470",".803","611","173","81","27","88","0","17.9","3.0","1009386"
"2004","Shea Hillenbrand","ARI","28",".310",".348",".464",".812","562","174","68","15","80","2","2.6","0.8","196"
"2002","Mo Vaughn","NYM","34",".259",".349",".456",".805","487","126","67","26","72","0","4.8","0.3","899"
"2011","Mark Reynolds","BAL","27",".221",".323",".483",".806","534","118","84","37","86","6","10.3","0.1","7619"
"1969","Tony Horton","CLE","24",".278",".319",".461",".780","625","174","77","27","93","3","9.7","2.2","1006037"
"2013","Eric Hosmer","KCR","23",".302",".353",".448",".801","623","188","86","17","79","11","16.2","3.1","3516"
"2007","Kevin Millar","BAL","35",".254",".365",".420",".785","476","121","63","17","63","1","4.8","0.6","529"
"1986","Bob Horner","ATL","28",".273",".336",".472",".808","517","141","70","27","87","1","6.8","1.1","1006026"
"1997","Rafael Palmeiro","BAL","32",".254",".329",".485",".815","614","156","95","38","110","5","8.6","3.3","1266"
"1987","Greg Walker","CHW","27",".256",".346",".465",".810","566","145","85","27","94","2","9.7","2.0","1013520"
"1971","Ron Fairly","MON","32",".257",".373",".396",".769","447","115","58","13","71","1","9.8","3.2","1003907"
"1972","Boog Powell","BAL","30",".252",".346",".434",".780","465","117","53","21","81","4","18.3","2.5","1010482"
"2017","Trey Mancini","BAL","25",".293",".338",".488",".826","543","159","65","24","78","1","11.6","1.6","15149"
"1991","John Olerud","TOR","22",".256",".353",".438",".791","454","116","64","17","68","0","8.8","2.5","1093"
"2005","Sean Casey","CIN","30",".312",".371",".423",".795","529","165","75","9","58","2","2.6","1.3","314"
"1985","Pete O'Brien","TEX","27",".267",".342",".452",".794","573","153","69","22","92","5","7.7","2.8","1009700"
"2018","Justin Smoak","TOR","31",".242",".350",".457",".808","505","122","67","25","77","0","7.9","1.7","9054"
"2017","Joe Mauer","MIN","34",".305",".384",".417",".801","525","160","69","7","71","2","6.3","2.3","1857"
"1979","Carl Yastrzemski","BOS","39",".270",".346",".450",".796","518","140","69","21","87","3","3.2","2.2","1014326"
"1983","Ray Knight","HOU","30",".304",".355",".444",".798","507","154","43","9","70","0","14.6","3.3","1007043"
"2016","Jose Abreu","CHW","29",".293",".353",".468",".820","624","183","67","25","100","0","11.7","2.0","15676"
"1970","Joe Hague","STL","26",".271",".358",".417",".775","451","122","58","14","68","2","5.8","1.2","1005200"
"1992","Cecil Fielder","DET","28",".244",".325",".458",".783","594","145","80","35","124","0","11.7","2.5","1004026"
"1998","Kevin Young","PIT","29",".270",".328",".481",".809","592","160","88","27","108","15","6.9","1.7","1018"
"1989","George Brett","KCR","36",".282",".362",".431",".793","457","129","67","12","80","14","12.2","1.6","1001400"
"1988","Mark Grace","CHC","24",".296",".371",".403",".774","486","144","65","7","57","3","10.8","1.1","56"
"1985","Kent Hrbek","MIN","25",".278",".351",".444",".795","593","165","78","21","93","1","8.7","2.5","1006117"
"2003","Travis Lee","TBD","28",".275",".348",".459",".807","542","149","75","19","70","6","7.3","3.4","958"
"2015","Mitch Moreland","TEX","29",".278",".330",".482",".812","471","131","51","23","85","1","10.5","2.2","3086"
"2007","Adam LaRoche","PIT","27",".272",".345",".458",".803","563","153","71","21","88","1","3.0","1.9","1904"
"1982","Darrell Evans","SFG","35",".256",".360",".419",".779","465","119","64","16","61","5","13.0","2.2","1003864"
"2011","Freddie Freeman","ATL","21",".282",".346",".448",".795","571","161","67","21","76","4","9.9","0.6","5361"
"2004","Carlos Pena","DET","26",".241",".338",".472",".810","481","116","89","27","82","7","11.3","2.0","934"
"2020","Joey Votto","CIN","36",".226",".354",".446",".800","186","42","32","11","22","0","2.3","0.6","4314"
"2020","Wilmer Flores","SFG","28",".268",".315",".515",".830","198","53","30","12","32","1","5.1","1.0","5827"
"2020","Jesus Aguilar","MIA","30",".277",".352",".457",".809","188","52","31","8","34","0","4.4","0.6","11342"
"1996","Wally Joyner","SDP","34",".277",".377",".404",".781","433","120","59","8","65","5","9.7","2.8","1006637"
"1972","Dave Kingman","SFG","23",".225",".303",".462",".765","472","106","65","29","83","16","10.6","2.6","1006939"
"1978","Tony Perez","MON","36",".290",".336",".449",".785","544","158","63","14","78","2","12.6","3.2","1010188"
"2018","C.J. Cron","TBR","28",".253",".323",".493",".816","501","127","68","30","74","1","13.8","2.2","12546"
"1995","Gregg Jefferies","PHI","27",".306",".349",".448",".797","480","147","69","11","56","9","4.6","1.6","1006379"
"2019","Rhys Hoskins","PHI","26",".226",".364",".454",".819","570","129","86","29","85","2","9.6","2.2","16472"
"1975","Willie Montanez","- - -","27",".302",".353",".415",".769","602","182","61","10","101","6","6.6","1.9","1009062"
"2003","Mark Teixeira","TEX","23",".259",".331",".480",".811","529","137","66","26","84","1","-0.2","1.7","1281"
"2020","Renato Nunez","BAL","26",".256",".324",".492",".816","195","50","29","12","31","0","3.9","0.4","14503"
"1997","Dave Nilsson","MIL","27",".278",".352",".446",".798","554","154","71","20","81","2","2.2","1.4","1009601"
"1987","Pete O'Brien","TEX","29",".286",".348",".457",".805","569","163","84","23","88","0","4.5","2.8","1009700"
"1986","Sid Bream","PIT","25",".268",".341",".450",".791","522","140","73","16","77","13","11.3","3.3","1001373"
"2010","Ike Davis","NYM","23",".264",".351",".440",".791","523","138","73","19","71","3","10.0","2.9","8433"
"2013","Adrian Gonzalez","LAD","31",".293",".342",".461",".803","583","171","69","22","100","1","13.0","2.4","1908"
"2012","Adam Dunn","CHW","32",".204",".333",".468",".800","539","110","87","41","96","2","10.5","2.1","319"
"2016","Chris Carter","MIL","29",".222",".321",".499",".821","549","122","84","41","94","3","6.2","1.0","9911"
"2008","Jorge Cantu","FLA","26",".277",".327",".481",".808","628","174","92","29","95","6","8.4","2.6","2521"
"1980","Chris Chambliss","ATL","31",".282",".338",".440",".779","602","170","83","18","72","7","8.6","2.7","1002119"
"1973","Al Oliver","PIT","26",".292",".316",".463",".779","654","191","90","20","99","6","14.5","1.4","1009773"
"1994","Mark Grace","CHC","30",".298",".370",".414",".784","403","120","55","6","44","0","3.5","1.8","56"
"1975","Dave Kingman","NYM","26",".231",".284",".494",".778","502","116","65","36","88","7","9.1","1.7","1006939"
"1971","Matty Alou","STL","32",".315",".352",".415",".767","609","192","85","7","74","19","12.9","3.0","1000179"
"1985","Willie Upshaw","TOR","28",".275",".342",".447",".789","501","138","79","15","65","8","5.8","2.4","1013293"
"1995","Jeff King","PIT","30",".265",".342",".456",".798","445","118","61","18","87","7","2.8","2.7","1006931"
"2019","Paul Goldschmidt","STL","31",".260",".346",".476",".821","597","155","97","34","97","3","17.2","2.9","9218"
"1986","Leon Durham","CHC","28",".262",".350",".452",".803","484","127","66","20","65","8","4.7","0.7","1003592"
"2012","Adrian Gonzalez","- - -","30",".299",".344",".463",".806","629","188","75","18","108","2","9.6","3.0","1908"
"1974","Davey Johnson","ATL","31",".251",".358",".390",".748","454","114","56","15","62","1","4.0","1.9","1006440"
"2019","Christian Walker","ARI","28",".259",".348",".476",".825","529","137","86","29","73","8","11.4","2.2","13419"
"1983","Mike Hargrove","CLE","33",".286",".388",".367",".755","469","134","57","3","57","0","5.9","1.7","1005361"
"1999","Tino Martinez","NYY","31",".263",".341",".458",".800","589","155","95","28","105","3","1.3","2.4","1168"
"2010","Gaby Sanchez","FLA","26",".273",".341",".448",".788","572","156","72","19","85","5","7.7","1.8","3361"
"2018","Cody Bellinger","LAD","22",".260",".343",".470",".814","557","145","84","25","76","14","19.9","3.6","15998"
