Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1986,Joe Carter,CLE,1B,26,0.302,0.335,0.514,0.849,663,200,108,29,121,29,24.4,4.8,1002018
1978,Gene Tenace,SDP,1B,31,0.224,0.392,0.409,0.801,401,90,60,16,61,6,21.1,4.8,1012911
1971,Don Mincher,2+,1B,33,0.28,0.386,0.427,0.812,415,116,44,12,53,3,19,3.3,1008973
1977,Keith Hernandez,STL,1B,23,0.291,0.379,0.459,0.837,560,163,90,15,91,7,18,3.7,1005706
1979,Bob Watson,2+,1B,33,0.303,0.367,0.469,0.837,475,144,63,16,71,3,15,2.4,1013677
2008,Ryan Howard,PHI,1B,28,0.251,0.339,0.543,0.881,610,153,105,48,146,1,18.4,2.8,2154
2001,Mark Grace,ARI,1B,37,0.298,0.386,0.466,0.852,476,142,66,15,78,1,12.8,2.6,56
1983,Chris Chambliss,ATL,1B,34,0.28,0.366,0.481,0.847,447,125,59,20,78,2,12.4,1.4,1002119
2016,Hanley Ramirez,BOS,1B,32,0.286,0.361,0.505,0.866,549,157,81,30,111,9,19.4,3,8001
1996,Fred McGriff,ATL,1B,32,0.295,0.365,0.494,0.859,617,182,81,28,107,7,19.6,2.8,293
2001,Doug Mientkiewicz,MIN,1B,27,0.306,0.387,0.464,0.851,543,166,77,15,74,2,16,2.5,741
1975,Joe Rudi,OAK,1B,28,0.278,0.338,0.494,0.831,468,130,66,21,75,2,20,3.4,1011283
2000,Paul Konerko,CHW,1B,24,0.298,0.363,0.481,0.844,524,156,84,21,97,1,10.2,1.6,242
2013,Mike Napoli,BOS,1B,31,0.259,0.36,0.482,0.842,498,129,79,23,92,1,17.5,3.4,3057
1995,Kevin Seitzer,MIL,1B,33,0.311,0.395,0.421,0.815,492,153,56,5,69,2,11.3,2.5,1011730
1975,Mike Jorgensen,MON,1B,26,0.261,0.378,0.422,0.801,445,116,58,18,67,3,12.8,3,1006622
2004,Derrek Lee,CHC,1B,28,0.278,0.356,0.504,0.86,605,168,90,32,98,12,16.5,2.8,525
1976,Steve Garvey,LAD,1B,27,0.317,0.363,0.45,0.813,631,200,85,13,80,19,25.6,4.6,1004557
2007,Ryan Garko,CLE,1B,26,0.289,0.359,0.483,0.842,484,140,62,21,61,0,7.6,0.5,6319
2007,Casey Kotchman,LAA,1B,24,0.296,0.372,0.467,0.84,443,131,64,11,68,2,6.4,2.7,1930
1992,John Olerud,TOR,1B,23,0.284,0.375,0.45,0.825,458,130,68,16,66,1,16.6,3.1,1093
1975,Tony Perez,CIN,1B,33,0.282,0.35,0.466,0.816,511,144,74,20,109,1,16.8,3.6,1010188
1994,Wally Joyner,KCR,1B,32,0.311,0.386,0.449,0.835,363,113,52,8,57,3,8.3,1.6,1006637
1998,Dmitri Young,CIN,1B,24,0.31,0.364,0.481,0.846,536,166,81,14,83,2,13,2.5,505
2002,Fred McGriff,CHC,1B,38,0.273,0.353,0.505,0.858,523,143,67,30,103,1,15.6,2.4,293
1980,Bob Watson,NYY,1B,34,0.307,0.368,0.456,0.825,469,144,62,13,68,2,17.2,2.6,1013677
1978,Richie Hebner,PHI,1B,30,0.283,0.369,0.464,0.834,435,123,61,17,71,4,13.9,2.7,1005571
1996,Jeff Conine,FLA,1B,30,0.293,0.36,0.484,0.844,597,175,84,26,95,1,19,4.4,131
1969,Don Mincher,SEA,1B,31,0.246,0.366,0.454,0.821,427,105,53,25,78,10,13.7,2.5,1008973
1981,Bill Buckner,CHC,1B,31,0.311,0.349,0.48,0.829,421,131,45,10,75,5,13,1.5,1001625
1993,Wally Joyner,KCR,1B,31,0.292,0.375,0.467,0.842,497,145,83,15,65,5,12.4,2.8,1006637
2004,Craig Wilson,PIT,1B,27,0.264,0.354,0.499,0.853,561,148,97,29,82,2,15.9,1.1,1015
1997,Paul Sorrento,SEA,1B,31,0.269,0.345,0.514,0.859,457,123,68,31,80,0,10.8,2.3,1012282
2017,Yonder Alonso,2+,1B,30,0.266,0.365,0.501,0.866,451,120,72,28,67,2,18.7,2.4,2530
2017,Buster Posey,SFG,1B,30,0.32,0.4,0.462,0.861,494,158,62,12,67,6,18.8,4.7,9166
2008,Carlos Delgado,NYM,1B,36,0.271,0.353,0.518,0.871,598,162,96,38,115,1,18,2.4,1297
2004,Jeff Bagwell,HOU,1B,36,0.266,0.377,0.465,0.842,572,152,104,27,89,6,20.6,3.6,547
1990,Rafael Palmeiro,TEX,1B,25,0.319,0.361,0.468,0.829,598,191,72,14,89,3,21.2,4.3,1266
1979,Steve Garvey,LAD,1B,30,0.315,0.351,0.497,0.848,648,204,92,28,110,3,22.1,3.4,1004557
1985,Alvin Davis,SEA,1B,24,0.287,0.381,0.441,0.822,578,166,78,18,78,1,19.1,3.1,1003033
1974,Steve Garvey,LAD,1B,25,0.312,0.342,0.469,0.811,642,200,95,21,111,5,23.2,3.8,1004557
2006,Adrian Gonzalez,SDP,1B,24,0.304,0.362,0.5,0.862,570,173,83,24,82,0,14.5,2.9,1908
2013,Brandon Belt,SFG,1B,25,0.289,0.36,0.481,0.841,509,147,76,17,67,5,28.5,4.2,10264
2005,Mike Sweeney,KCR,1B,31,0.3,0.347,0.517,0.864,470,141,63,21,83,3,12.6,1.7,634
1990,Alvin Davis,SEA,1B,29,0.283,0.387,0.429,0.816,494,140,63,17,68,0,16.9,2.7,1003033
1970,Nate Colbert,SDP,1B,24,0.259,0.328,0.509,0.836,572,148,84,38,86,3,17.1,2.3,1002407
1977,Jason Thompson,DET,1B,22,0.27,0.347,0.487,0.834,585,158,87,31,105,0,18.1,3.9,1013014
2019,Yuli Gurriel,HOU,1B,35,0.298,0.343,0.541,0.884,564,168,85,31,104,5,22.7,3.3,19198
1986,Glenn Davis,HOU,1B,25,0.265,0.344,0.493,0.837,574,152,91,31,101,3,25.7,4.2,1003052
1977,George Scott,BOS,1B,33,0.269,0.337,0.5,0.837,584,157,103,33,95,1,13.4,2.9,1011682
2000,Richie Sexson,2+,1B,25,0.272,0.349,0.499,0.848,537,146,89,30,91,2,8.9,1.6,709
1970,Mike Epstein,WAS,1B,27,0.256,0.371,0.444,0.815,430,110,55,20,56,2,16.5,1.9,1003800
2000,John Olerud,SEA,1B,31,0.285,0.392,0.439,0.831,565,161,84,14,103,0,13.4,3.6,1093
1998,David Segui,SEA,1B,31,0.305,0.359,0.487,0.845,522,159,79,19,84,3,12.2,2.9,169
2017,Joey Gallo,TEX,1B,23,0.209,0.333,0.537,0.869,449,94,85,41,80,7,17,2.7,14128
1992,Mark Grace,CHC,1B,28,0.307,0.38,0.43,0.809,603,185,72,9,79,6,22.1,4.4,56
2013,Allen Craig,STL,1B,28,0.315,0.373,0.457,0.83,508,160,71,13,97,2,15.5,2.5,3433
2015,Buster Posey,SFG,1B,28,0.318,0.379,0.47,0.849,557,177,74,19,95,2,23.8,6.8,9166
2012,Paul Goldschmidt,ARI,1B,24,0.286,0.359,0.49,0.85,514,147,82,20,82,18,21.9,2.8,9218
2006,Scott Hatteberg,CIN,1B,36,0.289,0.389,0.436,0.826,456,132,62,13,51,2,8.6,2.1,916
1978,Don Money,MIL,1B,31,0.293,0.361,0.44,0.801,518,152,88,14,54,3,19.5,4.4,1009052
2012,Nick Swisher,NYY,1B,31,0.272,0.364,0.473,0.837,537,146,75,24,93,2,20.7,3.6,4599
2009,Paul Konerko,CHW,1B,33,0.277,0.353,0.489,0.842,546,151,75,28,88,1,5.5,1.8,242
1970,George Scott,BOS,1B,26,0.296,0.355,0.467,0.821,480,142,50,16,63,4,8.4,2,1011682
2017,Logan Morrison,TBR,1B,29,0.246,0.353,0.516,0.868,512,126,75,38,85,2,22.9,3.2,9205
1993,Cecil Fielder,DET,1B,29,0.267,0.368,0.464,0.832,573,153,80,30,117,0,15.6,1.3,1004026
1980,John Mayberry,TOR,1B,31,0.248,0.349,0.473,0.822,501,124,62,30,82,0,12.9,1.7,1008289
2008,Conor Jackson,ARI,1B,26,0.3,0.376,0.446,0.823,540,162,87,12,75,10,13.3,2.9,5997
2007,Nick Swisher,OAK,1B,26,0.262,0.381,0.455,0.836,539,141,84,22,78,3,22.9,4,4599
2001,Paul Konerko,CHW,1B,25,0.282,0.349,0.507,0.856,582,164,92,32,99,1,17.3,2.3,242
1986,Kent Hrbek,MIN,1B,26,0.267,0.353,0.478,0.831,550,147,85,29,91,2,14.3,2.7,1006117
2000,Mark Grace,CHC,1B,36,0.28,0.394,0.429,0.824,510,143,75,11,82,1,9.3,3,56
1979,Lamar Johnson,CHW,1B,28,0.309,0.363,0.449,0.812,479,148,60,12,74,8,13.9,2.1,1006481
1996,Jason Giambi,OAK,1B,25,0.291,0.355,0.481,0.836,536,156,84,20,79,0,9.4,1.2,818
1976,Carl Yastrzemski,BOS,1B,36,0.267,0.357,0.432,0.79,546,146,71,21,102,5,14.3,3.3,1014326
1996,Tino Martinez,NYY,1B,28,0.292,0.364,0.466,0.83,595,174,82,25,117,2,10.4,2.4,1168
1995,David Segui,2+,1B,28,0.309,0.367,0.461,0.827,456,141,68,12,68,2,8.4,1.9,169
1976,Mike Hargrove,TEX,1B,26,0.287,0.397,0.384,0.781,541,155,80,7,58,2,21.4,2.9,1005361
1985,Bob Horner,ATL,1B,27,0.267,0.333,0.499,0.832,483,129,61,27,89,1,14.3,1.8,1006026
1973,Mike Lum,ATL,1B,27,0.294,0.351,0.462,0.813,513,151,74,16,82,2,10.9,2.6,1007831
1974,Gene Tenace,OAK,1B,27,0.211,0.367,0.411,0.778,484,102,71,26,73,2,20.3,4.5,1012911
1996,Jeff King,PIT,1B,31,0.271,0.346,0.497,0.843,591,160,91,30,111,15,16.9,3.8,1006931
2014,Lucas Duda,NYM,1B,28,0.253,0.349,0.481,0.83,514,130,74,30,92,3,22.5,3.1,2502
2015,Jose Abreu,CHW,1B,28,0.29,0.347,0.502,0.85,613,178,88,30,101,0,22.9,3.3,15676
2007,Adrian Gonzalez,SDP,1B,25,0.282,0.347,0.502,0.849,646,182,101,30,100,0,22.8,2.9,1908
1982,Rod Carew,CAL,1B,36,0.319,0.396,0.403,0.799,523,167,88,3,44,10,12.3,4.3,1001942
2011,Mark Teixeira,NYY,1B,31,0.248,0.341,0.494,0.835,589,146,90,39,111,4,20.4,4.3,1281
1998,Darin Erstad,ANA,1B,24,0.296,0.353,0.486,0.839,537,159,84,19,82,20,12.5,2.3,11
2012,Adam LaRoche,WSN,1B,32,0.271,0.343,0.51,0.853,571,155,76,33,100,1,19,3.4,1904
2017,Matt Carpenter,STL,1B,31,0.241,0.384,0.451,0.835,497,120,91,23,69,2,19.9,3.2,8090
1998,Eric Karros,LAD,1B,30,0.296,0.355,0.475,0.83,507,150,59,23,87,7,17.5,2.3,659
1992,Jeff Bagwell,HOU,1B,24,0.273,0.368,0.444,0.812,586,160,87,18,96,10,24.5,4.5,547
1995,John Olerud,TOR,1B,26,0.291,0.398,0.404,0.802,492,143,72,8,54,0,9.6,2.2,1093
1989,Don Mattingly,NYY,1B,28,0.303,0.351,0.477,0.828,631,191,79,23,113,3,21.4,3.7,1008261
1990,John Kruk,PHI,1B,29,0.291,0.386,0.431,0.817,443,129,52,7,67,10,13.3,2.7,1007184
1995,Andres Galarraga,COL,1B,34,0.28,0.331,0.511,0.842,554,155,89,31,106,12,-3.5,1.1,1390
1969,Joe Torre,STL,1B,28,0.289,0.361,0.447,0.808,602,174,72,18,101,0,18.7,3.3,1013133
2019,Luke Voit,NYY,1B,28,0.263,0.378,0.464,0.842,429,113,72,21,62,0,12.7,1.7,14811
1977,Ron Fairly,TOR,1B,38,0.279,0.362,0.465,0.827,458,128,60,19,64,0,10.7,2,1003907
1977,Steve Garvey,LAD,1B,28,0.297,0.335,0.498,0.834,646,192,91,33,115,9,18.3,3.8,1004557
2012,Albert Pujols,LAA,1B,32,0.285,0.343,0.516,0.859,607,173,85,30,105,8,18.4,3.3,1177
2010,Daric Barton,OAK,1B,24,0.273,0.393,0.405,0.798,556,152,79,10,57,7,23.7,5,5928
1991,Larry Walker,MON,1B,24,0.29,0.349,0.458,0.807,487,141,59,16,64,14,17.1,3.8,455
2008,Derrek Lee,CHC,1B,32,0.291,0.361,0.462,0.823,623,181,93,20,90,8,7.8,2.4,525
2001,Jeff Conine,BAL,1B,35,0.311,0.386,0.443,0.829,524,163,75,14,97,12,16.8,2.7,131
1971,Nate Colbert,SDP,1B,25,0.264,0.339,0.462,0.801,565,149,81,27,84,5,21.7,3.5,1002407
1997,Darin Erstad,ANA,1B,23,0.299,0.36,0.466,0.826,539,161,99,16,77,23,12.5,2.8,11
2009,Adam LaRoche,2+,1B,29,0.277,0.355,0.488,0.843,555,154,78,25,83,2,13.7,2.1,1904
1999,J.T. Snow,SFG,1B,31,0.274,0.37,0.451,0.821,570,156,93,24,98,0,9,2.2,1133
2015,Brandon Belt,SFG,1B,27,0.28,0.356,0.478,0.834,492,138,73,18,68,9,22.4,3.9,10264
2018,Anthony Rizzo,CHC,1B,28,0.283,0.376,0.47,0.846,566,160,74,25,101,6,15.4,2.9,3473
2015,Lucas Duda,NYM,1B,29,0.244,0.352,0.486,0.838,471,115,67,27,73,0,20.9,3.2,2502
2007,Paul Konerko,CHW,1B,31,0.259,0.351,0.49,0.841,549,142,71,31,90,0,5.1,1.5,242
1994,Don Mattingly,NYY,1B,33,0.304,0.397,0.411,0.808,372,113,62,6,51,0,7.7,2,1008261
2013,Prince Fielder,DET,1B,29,0.279,0.362,0.457,0.819,624,174,82,25,106,1,17.2,2.7,4613
2012,Corey Hart,MIL,1B,30,0.27,0.334,0.507,0.841,562,152,91,30,83,5,16.1,2.2,1945
1971,Mike Epstein,2+,1B,28,0.237,0.367,0.413,0.78,414,98,49,19,60,1,15.9,1.7,1003800
2002,Scott Hatteberg,OAK,1B,32,0.28,0.375,0.433,0.808,492,138,58,15,61,0,16,3.2,916
2000,Fred McGriff,TBD,1B,36,0.277,0.373,0.452,0.826,566,157,82,27,106,2,7.1,0.1,293
1994,Cecil Fielder,DET,1B,30,0.259,0.337,0.504,0.84,425,110,67,28,90,0,7,2,1004026
2008,Adam LaRoche,PIT,1B,28,0.27,0.341,0.5,0.841,492,133,66,25,85,1,9.6,1.3,1904
1989,Mark McGwire,OAK,1B,25,0.231,0.339,0.467,0.806,490,113,74,33,95,1,20,4.3,1008559
1995,J.T. Snow,CAL,1B,27,0.289,0.353,0.465,0.818,544,157,80,24,102,2,7.9,0.6,1133
1996,Jose Offerman,KCR,1B,27,0.303,0.384,0.417,0.801,561,170,85,5,47,24,4.5,2.1,205
1987,Eddie Murray,BAL,1B,31,0.277,0.352,0.477,0.829,618,171,89,30,91,1,15.4,4.1,1009386
1980,Steve Garvey,LAD,1B,31,0.304,0.341,0.467,0.808,658,200,78,26,106,6,19.4,3.1,1004557
1996,Will Clark,TEX,1B,32,0.284,0.377,0.436,0.813,436,124,69,13,72,2,2.2,1.8,1002318
2017,Mark Reynolds,COL,1B,33,0.267,0.352,0.487,0.839,520,139,82,30,97,2,1,0.9,7619
1982,Keith Hernandez,STL,1B,28,0.299,0.397,0.413,0.81,579,173,79,7,94,19,19.9,4.7,1005706
1981,Pete Rose,PHI,1B,40,0.325,0.391,0.39,0.781,431,140,73,0,33,4,12.2,1.9,1011217
1991,Carlos Quintana,BOS,1B,25,0.295,0.375,0.412,0.787,478,141,69,11,71,1,10.8,2.6,1010616
1985,Keith Hernandez,NYM,1B,31,0.309,0.384,0.43,0.814,593,183,87,10,91,3,22.2,5,1005706
1969,Nate Colbert,SDP,1B,23,0.255,0.322,0.482,0.804,483,123,64,24,66,6,15.6,2.6,1002407
1980,Lee Mazzilli,NYM,1B,25,0.28,0.37,0.431,0.801,578,162,82,16,76,41,22.2,3.3,1008318
2006,Kevin Youkilis,BOS,1B,27,0.279,0.381,0.429,0.81,569,159,100,13,72,5,10.8,2.7,1935
2000,Todd Zeile,NYM,1B,34,0.268,0.356,0.467,0.823,544,146,67,22,79,3,8.2,2.7,457
1987,Keith Hernandez,NYM,1B,33,0.29,0.377,0.436,0.813,587,170,87,18,89,0,18.2,3.6,1005706
2014,Adam LaRoche,WSN,1B,34,0.259,0.362,0.455,0.817,494,128,73,26,92,3,12.4,2,1904
1993,Don Mattingly,NYY,1B,32,0.291,0.364,0.445,0.809,530,154,78,17,86,0,13.4,2.9,1008261
1998,Fred McGriff,TBD,1B,34,0.284,0.371,0.443,0.815,564,160,73,19,81,7,9.7,3.1,293
1996,Cecil Fielder,2+,1B,32,0.252,0.35,0.484,0.834,591,149,85,39,117,2,5.8,1.5,1004026
1974,John Mayberry,KCR,1B,25,0.234,0.358,0.424,0.782,427,100,63,22,69,4,12.9,1.9,1008289
1995,Rico Brogna,NYM,1B,25,0.289,0.342,0.485,0.827,495,143,72,22,76,0,11.2,2.3,1001464
2006,Richie Sexson,SEA,1B,31,0.264,0.338,0.504,0.842,591,156,75,34,107,1,8.6,2.4,709
1986,Pat Tabler,CLE,1B,28,0.326,0.368,0.433,0.801,473,154,61,6,48,3,10.8,1.9,1012806
1988,Don Mattingly,NYY,1B,27,0.311,0.353,0.462,0.816,599,186,94,18,88,1,17.3,3.3,1008261
2011,Carlos Pena,CHC,1B,33,0.225,0.357,0.462,0.819,493,111,72,28,80,2,15.9,2.5,934
2006,Kevin Millar,BAL,1B,34,0.272,0.374,0.437,0.811,430,117,64,15,64,1,0.6,-0.1,529
2000,J.T. Snow,SFG,1B,32,0.284,0.365,0.459,0.824,536,152,82,19,96,1,7.6,1.3,1133
2018,Jose Martinez,STL,1B,29,0.305,0.364,0.457,0.821,534,163,64,17,83,0,17.5,2.4,7996
1987,Greg Brock,MIL,1B,30,0.299,0.371,0.438,0.809,532,159,81,13,85,5,10.1,1.7,1001455
1979,Dave Revering,OAK,1B,26,0.288,0.334,0.483,0.817,472,136,63,19,77,1,11.6,1.8,1010855
1978,Carl Yastrzemski,BOS,1B,38,0.277,0.367,0.423,0.79,523,145,70,17,81,4,9.3,2.4,1014326
1974,Tony Perez,CIN,1B,32,0.265,0.331,0.46,0.791,596,158,81,28,101,1,15.5,3.3,1010188
2011,Ryan Howard,PHI,1B,31,0.253,0.346,0.488,0.835,557,141,81,33,116,1,9.3,1.6,2154
1986,Darrell Evans,DET,1B,39,0.241,0.356,0.442,0.798,507,122,78,29,85,3,14.8,3.8,1003864
2001,Sean Casey,CIN,1B,26,0.31,0.369,0.458,0.827,533,165,69,13,89,3,8.6,1.3,314
1971,Carlos May,CHW,1B,23,0.294,0.375,0.406,0.781,500,147,64,7,70,16,12.7,1.2,1008291
1980,Bill Buckner,CHC,1B,30,0.324,0.353,0.457,0.81,578,187,69,10,68,1,10.5,1.8,1001625
1993,Will Clark,SFG,1B,29,0.283,0.367,0.432,0.799,491,139,82,14,73,2,13.5,1.9,1002318
1986,Alvin Davis,SEA,1B,25,0.271,0.373,0.426,0.799,479,130,66,18,72,0,9,0.9,1003033
1991,Randy Milligan,BAL,1B,29,0.263,0.373,0.406,0.779,483,127,57,16,70,0,12.4,1.9,1008946
1990,Will Clark,SFG,1B,26,0.295,0.357,0.448,0.805,600,177,91,19,95,8,18.6,3.2,1002318
1990,Brook Jacoby,CLE,1B,30,0.293,0.365,0.427,0.792,553,162,77,14,75,1,13.1,3.7,1006318
2015,Eric Hosmer,KCR,1B,25,0.297,0.363,0.459,0.822,599,178,98,18,93,7,21.7,3.5,3516
1979,Andre Thornton,CLE,1B,29,0.233,0.347,0.449,0.796,515,120,89,26,93,5,11.5,2.4,1013037
2015,Adrian Gonzalez,LAD,1B,33,0.275,0.35,0.48,0.83,571,157,76,28,90,0,15.9,3,1908
1980,Willie Aikens,KCR,1B,25,0.278,0.356,0.433,0.789,543,151,70,20,98,1,12.2,2.3,1000090
1975,Carl Yastrzemski,BOS,1B,35,0.269,0.371,0.405,0.776,543,146,91,14,60,8,8.7,2.9,1014326
1974,Joe Torre,STL,1B,33,0.282,0.371,0.401,0.772,529,149,59,11,70,1,11.8,3.2,1013133
1995,Cecil Fielder,DET,1B,31,0.243,0.346,0.472,0.818,494,120,70,31,82,0,5.7,0.7,1004026
2005,Lyle Overbay,MIL,1B,28,0.276,0.367,0.449,0.816,537,148,80,19,72,1,9.4,2.3,1617
2011,Casey Kotchman,TBR,1B,28,0.306,0.378,0.422,0.8,500,153,44,10,48,2,13,2.3,1930
2006,Prince Fielder,MIL,1B,22,0.271,0.347,0.483,0.831,569,154,82,28,81,7,6.8,0.7,4613
2014,Carlos Santana,CLE,1B,28,0.231,0.365,0.427,0.792,541,125,68,27,85,5,17.5,2.2,2396
2007,Justin Morneau,MIN,1B,26,0.271,0.343,0.492,0.834,590,160,84,31,111,1,9.3,2.2,1737
1984,Willie Upshaw,TOR,1B,27,0.278,0.345,0.464,0.809,569,158,79,19,84,10,11.7,2.6,1013293
1974,George Scott,MIL,1B,30,0.281,0.345,0.432,0.777,604,170,74,17,82,9,16,4.5,1011682
1988,Glenn Davis,HOU,1B,27,0.271,0.341,0.478,0.818,561,152,78,30,99,4,21.6,3.9,1003052
1983,Jason Thompson,PIT,1B,28,0.259,0.376,0.406,0.782,517,134,70,18,76,1,14.1,2.4,1013014
1992,Rafael Palmeiro,TEX,1B,27,0.268,0.352,0.434,0.786,608,163,84,22,85,2,15.8,3.4,1266
1987,Pat Tabler,CLE,1B,29,0.307,0.369,0.439,0.809,553,170,66,11,86,5,10.6,1.8,1012806
2004,Tino Martinez,TBD,1B,36,0.262,0.362,0.461,0.823,458,120,63,23,76,3,5.3,1.7,1168
1990,Mark Grace,CHC,1B,26,0.309,0.372,0.413,0.785,589,182,72,9,82,15,10.6,3.5,56
1973,Nate Colbert,SDP,1B,27,0.27,0.343,0.45,0.793,529,143,73,22,80,9,14.2,2.7,1002407
1987,Carmelo Martinez,SDP,1B,26,0.273,0.372,0.43,0.802,447,122,59,15,70,5,9.6,1.7,1008157
1972,Ron Fairly,MON,1B,33,0.278,0.348,0.43,0.779,446,124,51,17,68,3,9.8,2.6,1003907
2006,Conor Jackson,ARI,1B,24,0.291,0.368,0.441,0.809,485,141,75,15,79,1,1.1,0.4,5997
2001,Tino Martinez,NYY,1B,33,0.28,0.329,0.501,0.83,589,165,89,34,113,1,13.3,2.1,1168
1982,Dan Driessen,CIN,1B,30,0.269,0.368,0.421,0.789,516,139,64,17,57,11,13.8,1.8,1003501
1980,Dan Driessen,CIN,1B,28,0.265,0.377,0.418,0.795,524,139,81,14,74,19,16.4,3,1003501
1982,Willie Aikens,KCR,1B,27,0.281,0.345,0.457,0.802,466,131,50,17,74,0,10.3,2.1,1000090
2012,Garrett Jones,PIT,1B,31,0.274,0.317,0.516,0.832,475,130,68,27,86,2,13.8,1.6,2714
1985,Leon Durham,CHC,1B,27,0.282,0.357,0.465,0.822,542,153,58,21,75,7,10.5,2.3,1003592
2002,Scott Spiezio,ANA,1B,29,0.285,0.371,0.436,0.807,491,140,80,12,82,6,7.6,2.8,37
1978,Bob Watson,HOU,1B,32,0.289,0.357,0.451,0.808,461,133,51,14,79,3,16.6,3.5,1013677
1994,Tino Martinez,SEA,1B,26,0.261,0.32,0.508,0.828,329,86,42,20,61,1,2.7,1.3,1168
1976,Tony Perez,CIN,1B,34,0.26,0.328,0.452,0.779,527,137,77,19,91,10,11.4,2.8,1010188
1970,Deron Johnson,PHI,1B,31,0.256,0.338,0.456,0.794,574,147,66,27,93,0,9.5,1.5,1006444
2012,Chris Davis,BAL,1B,26,0.27,0.326,0.501,0.827,515,139,75,33,85,2,12,1.8,9272
2019,Danny Santana,TEX,1B,28,0.283,0.324,0.534,0.857,474,134,81,28,81,21,11.6,1.9,10322
1987,Andres Galarraga,MON,1B,26,0.305,0.361,0.459,0.821,551,168,72,13,90,7,7.3,2.4,1390
1973,Joe Torre,STL,1B,32,0.287,0.376,0.403,0.779,519,149,67,13,69,2,12.5,2.6,1013133
2001,Derrek Lee,FLA,1B,25,0.282,0.346,0.474,0.82,561,158,83,21,75,4,11.8,1.9,525
2014,Adrian Gonzalez,LAD,1B,32,0.276,0.335,0.482,0.817,591,163,83,27,116,1,19.3,3.7,1908
1999,Lee Stevens,TEX,1B,31,0.282,0.344,0.485,0.829,517,146,76,24,81,2,0.1,1.3,796
2003,Kevin Millar,BOS,1B,31,0.276,0.348,0.472,0.82,544,150,83,25,96,3,5.8,0.3,529
2011,Michael Cuddyer,MIN,1B,32,0.284,0.346,0.459,0.805,529,150,70,20,70,11,12.4,2.5,1534
1984,Pete O'Brien,TEX,1B,26,0.287,0.348,0.448,0.796,520,149,57,18,80,3,10.8,3.1,1009700
2002,Brian Daubach,BOS,1B,30,0.266,0.348,0.464,0.812,444,118,62,20,78,2,4.6,0.4,186
2011,Carlos Santana,CLE,1B,25,0.239,0.351,0.457,0.808,552,132,84,27,79,5,15.9,0.3,2396
1981,Warren Cromartie,MON,1B,27,0.304,0.37,0.419,0.789,358,109,41,6,42,2,8.2,2.2,1002786
1977,Tony Perez,MON,1B,35,0.283,0.352,0.463,0.816,559,158,71,19,91,4,11.7,2.9,1010188
1981,Dave Kingman,NYM,1B,32,0.221,0.326,0.456,0.782,353,78,40,22,59,6,11.2,1.3,1006939
1997,Fred McGriff,ATL,1B,33,0.277,0.356,0.441,0.797,564,156,77,22,97,5,9.2,1.4,293
2015,Adam Lind,MIL,1B,31,0.277,0.36,0.46,0.82,502,139,72,20,87,0,10.1,2,8027
1986,Wally Joyner,CAL,1B,24,0.29,0.348,0.457,0.805,593,172,82,22,100,5,13.5,3.3,1006637
1969,Wes Parker,LAD,1B,29,0.278,0.353,0.427,0.78,471,131,76,13,68,4,15.7,3,1010009
1992,Randy Milligan,BAL,1B,30,0.24,0.383,0.361,0.744,462,111,71,11,53,0,10.9,2.3,1008946
2017,Carlos Santana,CLE,1B,31,0.259,0.363,0.455,0.818,571,148,90,23,79,5,12.9,2.9,2396
1972,Norm Cash,DET,1B,37,0.259,0.338,0.445,0.783,440,114,51,22,61,0,13.3,1.7,1002043
2004,Shawn Green,LAD,1B,31,0.266,0.352,0.459,0.811,590,157,92,28,86,5,10.2,2.2,651
1992,Paul Sorrento,CLE,1B,26,0.269,0.341,0.443,0.784,458,123,52,18,60,0,9.3,1.8,1012282
2014,Todd Frazier,CIN,1B,28,0.273,0.336,0.459,0.795,597,163,88,29,80,20,20.5,4.5,785
1976,Willie Montanez,2+,1B,28,0.317,0.352,0.418,0.771,650,206,74,11,84,2,7.7,1.3,1009062
1976,Chris Chambliss,NYY,1B,27,0.293,0.323,0.441,0.765,641,188,79,17,96,1,18.6,4.1,1002119
1977,Eddie Murray,BAL,1B,21,0.283,0.333,0.47,0.803,611,173,81,27,88,0,17.9,3,1009386
2004,Shea Hillenbrand,ARI,1B,28,0.31,0.348,0.464,0.812,562,174,68,15,80,2,2.6,0.8,196
2002,Mo Vaughn,NYM,1B,34,0.259,0.349,0.456,0.805,487,126,67,26,72,0,4.8,0.3,899
2011,Mark Reynolds,BAL,1B,27,0.221,0.323,0.483,0.806,534,118,84,37,86,6,10.3,0.1,7619
1969,Tony Horton,CLE,1B,24,0.278,0.319,0.461,0.78,625,174,77,27,93,3,9.7,2.2,1006037
2013,Eric Hosmer,KCR,1B,23,0.302,0.353,0.448,0.801,623,188,86,17,79,11,16.2,3.1,3516
2007,Kevin Millar,BAL,1B,35,0.254,0.365,0.42,0.785,476,121,63,17,63,1,4.8,0.6,529
1986,Bob Horner,ATL,1B,28,0.273,0.336,0.472,0.808,517,141,70,27,87,1,6.8,1.1,1006026
1997,Rafael Palmeiro,BAL,1B,32,0.254,0.329,0.485,0.815,614,156,95,38,110,5,8.6,3.3,1266
1987,Greg Walker,CHW,1B,27,0.256,0.346,0.465,0.81,566,145,85,27,94,2,9.7,2,1013520
