AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
581,0.332,25,193,18,Ted Simmons,0.396,0.887,32.6,Catcher,80,100,1,0.491,1975-01-01T00:00:00.000Z,STL,5.7,1011986
503,0.3,32,151,36,Mike Piazza,0.384,0.957,31.2,Catcher,81,94,0,0.573,2001-01-01T00:00:00.000Z,NYM,4.6,893
509,0.326,28,166,12,Brian Downing,0.418,0.88,31.8,Catcher,87,75,3,0.462,1979-01-01T00:00:00.000Z,CAL,5,1003451
498,0.255,28,127,29,Gene Tenace,0.395,0.859,37,Catcher,83,87,7,0.464,1975-01-01T00:00:00.000Z,OAK,5.6,1012911
535,0.327,24,175,12,Jason Kendall,0.411,0.884,31.5,Catcher,95,75,26,0.473,1998-01-01T00:00:00.000Z,PIT,5.8,993
579,0.32,26,185,14,Jason Kendall,0.412,0.882,24,Catcher,112,58,22,0.47,2000-01-01T00:00:00.000Z,PIT,4.8,993
534,0.303,30,162,40,Mike Piazza,0.361,0.936,24.2,Catcher,100,124,2,0.575,1999-01-01T00:00:00.000Z,NYM,4.5,893
516,0.318,27,164,21,Ted Simmons,0.408,0.908,26.3,Catcher,82,95,2,0.5,1977-01-01T00:00:00.000Z,STL,5.7,1011986
557,0.293,28,163,29,Gary Carter,0.381,0.89,34.9,Catcher,91,97,2,0.51,1982-01-01T00:00:00.000Z,MON,8.4,1002015
600,0.332,27,199,35,Ivan Rodriguez,0.356,0.914,20.9,Catcher,116,113,25,0.558,1999-01-01T00:00:00.000Z,TEX,6.8,1275
501,0.263,30,132,31,Mickey Tettleton,0.387,0.878,28.3,Catcher,85,89,3,0.491,1991-01-01T00:00:00.000Z,DET,5.6,1012939
621,0.28,26,174,33,Johnny Bench,0.363,0.87,33.7,Catcher,108,129,5,0.507,1974-01-01T00:00:00.000Z,CIN,8,1000826
516,0.287,28,148,22,Ted Simmons,0.377,0.889,29.2,Catcher,71,80,1,0.512,1978-01-01T00:00:00.000Z,STL,5.9,1011986
460,0.32,29,147,25,Paul Lo Duca,0.374,0.917,25.5,Catcher,71,90,2,0.543,2001-01-01T00:00:00.000Z,LAD,5.1,662
530,0.283,27,150,28,Johnny Bench,0.359,0.878,29.9,Catcher,83,110,11,0.519,1975-01-01T00:00:00.000Z,CIN,6.8,1000826
339,0.248,33,84,17,Mickey Tettleton,0.419,0.882,16.7,Catcher,57,51,0,0.463,1994-01-01T00:00:00.000Z,DET,1.4,1012939
509,0.301,24,153,23,Brian McCann,0.373,0.896,20.5,Catcher,68,87,5,0.523,2008-01-01T00:00:00.000Z,ATL,8.6,4810
510,0.3,27,153,31,Mike Lieberthal,0.363,0.914,18,Catcher,84,96,0,0.551,1999-01-01T00:00:00.000Z,PHI,4.2,959
405,0.319,25,129,24,Mike Piazza,0.37,0.91,20.8,Catcher,64,92,1,0.541,1994-01-01T00:00:00.000Z,LAD,3.8,893
488,0.289,35,141,26,Carlton Fisk,0.355,0.874,23.2,Catcher,85,86,9,0.518,1983-01-01T00:00:00.000Z,CHW,4.6,1004101
495,0.303,30,150,21,Ted Simmons,0.375,0.88,26.6,Catcher,84,98,1,0.505,1980-01-01T00:00:00.000Z,STL,5.2,1011986
449,0.272,32,122,21,Jorge Posada,0.4,0.881,16.3,Catcher,72,81,1,0.481,2004-01-01T00:00:00.000Z,NYY,4.1,841
464,0.295,24,137,19,Alex Avila,0.389,0.895,24.5,Catcher,63,82,3,0.506,2011-01-01T00:00:00.000Z,DET,4.5,7476
445,0.324,30,144,11,Joe Mauer,0.404,0.88,25.3,Catcher,62,47,0,0.476,2013-01-01T00:00:00.000Z,MIN,5.2,1857
417,0.249,29,104,22,Gene Tenace,0.373,0.831,25.7,Catcher,64,66,5,0.458,1976-01-01T00:00:00.000Z,OAK,3.9,1012911
510,0.257,31,131,24,Darren Daulton,0.392,0.875,26.2,Catcher,90,105,5,0.482,1993-01-01T00:00:00.000Z,PHI,5.3,1003010
463,0.263,32,122,20,Gene Tenace,0.403,0.848,28.4,Catcher,61,67,2,0.445,1979-01-01T00:00:00.000Z,SDP,5.4,1012911
527,0.334,32,176,19,Ivan Rodriguez,0.383,0.893,22,Catcher,72,86,7,0.51,2004-01-01T00:00:00.000Z,DET,4.7,1275
522,0.284,23,148,31,Gary Carter,0.356,0.881,24.7,Catcher,86,84,5,0.525,1977-01-01T00:00:00.000Z,MON,5.3,1002015
478,0.28,33,134,33,Mike Piazza,0.359,0.903,20.3,Catcher,69,98,0,0.544,2002-01-01T00:00:00.000Z,NYM,4.6,893
494,0.275,29,136,31,Johnny Bench,0.348,0.889,21,Catcher,67,109,2,0.54,1977-01-01T00:00:00.000Z,CIN,4.9,1000826
536,0.328,25,176,9,Joe Mauer,0.413,0.864,28.7,Catcher,98,85,1,0.451,2008-01-01T00:00:00.000Z,MIN,6.4,1857
519,0.301,26,156,20,Thurman Munson,0.362,0.849,25.3,Catcher,80,74,4,0.487,1973-01-01T00:00:00.000Z,NYY,6.6,1009334
486,0.284,26,138,32,Lance Parrish,0.338,0.867,20.7,Catcher,75,87,3,0.529,1982-01-01T00:00:00.000Z,DET,5.2,1010021
540,0.259,27,140,41,Todd Hundley,0.356,0.906,25.3,Catcher,85,112,1,0.55,1996-01-01T00:00:00.000Z,NYM,4.7,284
510,0.327,27,167,9,Joe Mauer,0.402,0.871,24.4,Catcher,88,75,1,0.469,2010-01-01T00:00:00.000Z,MIN,5.7,1857
596,0.294,30,175,27,Gary Carter,0.366,0.853,31,Catcher,75,106,2,0.487,1984-01-01T00:00:00.000Z,MON,7.1,1002015
481,0.328,31,158,9,Manny Sanguillen,0.391,0.842,20.6,Catcher,60,58,6,0.451,1975-01-01T00:00:00.000Z,PIT,4.7,1011434
461,0.289,23,133,32,Matt Nokes,0.345,0.88,19.9,Catcher,69,87,2,0.536,1987-01-01T00:00:00.000Z,DET,3.4,1009615
545,0.319,29,174,10,Joe Mauer,0.416,0.861,27.2,Catcher,81,85,8,0.446,2012-01-01T00:00:00.000Z,MIN,4.6,1857
505,0.315,29,159,22,Yadier Molina,0.373,0.874,20.9,Catcher,65,76,12,0.501,2012-01-01T00:00:00.000Z,STL,7.7,7007
571,0.284,30,162,20,Carlton Fisk,0.366,0.841,21.7,Catcher,94,88,7,0.475,1978-01-01T00:00:00.000Z,BOS,5.7,1004101
463,0.296,32,137,18,Jason Varitek,0.39,0.872,15.5,Catcher,67,73,10,0.482,2004-01-01T00:00:00.000Z,BOS,4.1,217
525,0.238,31,125,32,Mickey Tettleton,0.379,0.848,22.2,Catcher,82,83,0,0.469,1992-01-01T00:00:00.000Z,DET,5,1012939
588,0.303,30,178,23,Victor Martinez,0.381,0.861,19.6,Catcher,88,108,1,0.48,2009-01-01T00:00:00.000Z,None,2.7,393
522,0.245,32,128,32,Mickey Tettleton,0.372,0.864,19.1,Catcher,79,110,3,0.492,1993-01-01T00:00:00.000Z,DET,2.5,1012939
579,0.321,26,186,21,Ivan Rodriguez,0.358,0.871,17.2,Catcher,88,91,9,0.513,1998-01-01T00:00:00.000Z,TEX,6.4,1275
437,0.233,30,102,15,Gene Tenace,0.415,0.824,24.6,Catcher,66,61,5,0.41,1977-01-01T00:00:00.000Z,SDP,4.6,1012911
465,0.277,34,129,23,Jorge Posada,0.374,0.867,13.1,Catcher,65,93,3,0.492,2006-01-01T00:00:00.000Z,NYY,4.3,841
532,0.293,21,156,26,Johnny Bench,0.353,0.84,16.8,Catcher,83,90,6,0.487,1969-01-01T00:00:00.000Z,CIN,5.3,1000826
562,0.301,28,169,25,Victor Martinez,0.374,0.879,20.8,Catcher,78,114,0,0.505,2007-01-01T00:00:00.000Z,CLE,5.4,393
579,0.316,33,183,23,Javy Lopez,0.37,0.872,18.7,Catcher,83,86,0,0.503,2004-01-01T00:00:00.000Z,BAL,4.4,103
494,0.285,25,141,23,Geovany Soto,0.364,0.868,11.3,Catcher,66,86,0,0.504,2008-01-01T00:00:00.000Z,CHC,3,3707
487,0.263,26,128,25,Joe Ferguson,0.369,0.839,24.4,Catcher,84,88,1,0.47,1973-01-01T00:00:00.000Z,LAD,4.9,1003990
547,0.311,27,170,22,Buster Posey,0.364,0.854,25.4,Catcher,72,89,0,0.49,2014-01-01T00:00:00.000Z,SFG,7.6,9166
448,0.283,29,127,26,Ted Simmons,0.369,0.875,18.3,Catcher,68,87,0,0.507,1979-01-01T00:00:00.000Z,STL,3.9,1011986
452,0.285,42,129,18,Carlton Fisk,0.378,0.829,19.8,Catcher,65,65,7,0.451,1990-01-01T00:00:00.000Z,CHW,5,1004101
555,0.281,31,156,32,Gary Carter,0.365,0.853,27.4,Catcher,83,100,1,0.488,1985-01-01T00:00:00.000Z,NYM,6.7,1002015
572,0.316,27,181,16,Victor Martinez,0.391,0.856,9.3,Catcher,82,93,0,0.465,2006-01-01T00:00:00.000Z,CLE,2.8,393
514,0.272,34,140,35,Terry Steinbach,0.342,0.871,12.8,Catcher,79,100,0,0.529,1996-01-01T00:00:00.000Z,OAK,3.9,1012473
429,0.296,26,127,7,Mike Scioscia,0.407,0.826,23,Catcher,47,53,3,0.42,1985-01-01T00:00:00.000Z,LAD,5.5,1011667
470,0.281,33,132,22,Jason Varitek,0.366,0.856,13.6,Catcher,70,70,2,0.489,2005-01-01T00:00:00.000Z,BOS,3.5,217
486,0.294,23,143,8,Jason Kendall,0.391,0.825,15,Catcher,71,49,18,0.434,1997-01-01T00:00:00.000Z,PIT,4.5,993
453,0.252,29,114,19,Dick Dietz,0.387,0.806,18.9,Catcher,58,72,1,0.419,1971-01-01T00:00:00.000Z,SFG,4,1003290
540,0.293,24,158,19,Russell Martin,0.374,0.843,18.3,Catcher,87,87,21,0.469,2007-01-01T00:00:00.000Z,LAD,5.5,4616
585,0.301,28,176,13,Jonathan Lucroy,0.373,0.837,22.3,Catcher,73,69,4,0.465,2014-01-01T00:00:00.000Z,MIL,8.2,7870
489,0.284,27,139,34,Javy Lopez,0.328,0.868,15.4,Catcher,73,106,5,0.54,1998-01-01T00:00:00.000Z,ATL,3.8,103
401,0.224,31,90,16,Gene Tenace,0.392,0.801,21.1,Catcher,60,61,6,0.409,1978-01-01T00:00:00.000Z,SDP,4.8,1012911
471,0.278,24,131,33,Gary Sanchez,0.345,0.876,18.6,Catcher,79,90,2,0.531,2017-01-01T00:00:00.000Z,NYY,4.3,11442
498,0.295,25,147,18,Rich Gedman,0.362,0.846,17.1,Catcher,66,80,2,0.484,1985-01-01T00:00:00.000Z,BOS,5.6,1004592
547,0.305,26,167,20,Victor Martinez,0.378,0.853,16.6,Catcher,73,80,0,0.475,2005-01-01T00:00:00.000Z,CLE,4.7,393
399,0.268,32,107,18,Mike Stanley,0.36,0.841,11.7,Catcher,63,83,1,0.481,1995-01-01T00:00:00.000Z,NYY,3.1,1012416
516,0.277,29,143,21,Bill Freehan,0.353,0.818,16.1,Catcher,57,71,2,0.465,1971-01-01T00:00:00.000Z,DET,4.9,1004315
494,0.32,30,158,12,Buster Posey,0.4,0.861,18.8,Catcher,62,67,6,0.462,2017-01-01T00:00:00.000Z,SFG,4.7,9166
597,0.313,25,187,20,Ivan Rodriguez,0.36,0.844,11.3,Catcher,98,77,7,0.484,1997-01-01T00:00:00.000Z,TEX,6.2,1275
497,0.26,22,129,33,Earl Williams,0.324,0.815,13.6,Catcher,64,87,0,0.491,1971-01-01T00:00:00.000Z,ATL,3,1013995
363,0.298,22,108,16,Ivan Rodriguez,0.36,0.848,6.5,Catcher,56,57,6,0.488,1994-01-01T00:00:00.000Z,TEX,3,1275
493,0.302,31,149,20,Victor Martinez,0.351,0.844,11.4,Catcher,64,79,1,0.493,2010-01-01T00:00:00.000Z,BOS,3.7,393
541,0.268,27,145,20,Carlos Santana,0.377,0.832,21.6,Catcher,75,74,3,0.455,2013-01-01T00:00:00.000Z,CLE,2.3,2396
486,0.286,28,139,15,Miguel Montero,0.391,0.829,10.7,Catcher,65,88,0,0.438,2012-01-01T00:00:00.000Z,ARI,5.6,3364
451,0.273,31,123,25,Jason Varitek,0.351,0.863,10.3,Catcher,63,85,3,0.512,2003-01-01T00:00:00.000Z,BOS,3.8,217
478,0.289,32,138,18,Carlton Fisk,0.353,0.819,11.4,Catcher,73,62,11,0.467,1980-01-01T00:00:00.000Z,BOS,3.8,1004101
587,0.325,29,191,6,Jason Kendall,0.399,0.815,14.1,Catcher,84,58,8,0.416,2003-01-01T00:00:00.000Z,PIT,4.2,993
557,0.318,28,177,19,Buster Posey,0.379,0.849,23.8,Catcher,74,95,2,0.47,2015-01-01T00:00:00.000Z,SFG,6.8,9166
464,0.276,31,128,22,Johnny Bench,0.364,0.824,15.9,Catcher,73,80,4,0.459,1979-01-01T00:00:00.000Z,CIN,5.2,1000826
511,0.297,31,152,16,Ivan Rodriguez,0.369,0.843,15.8,Catcher,90,85,10,0.474,2003-01-01T00:00:00.000Z,FLA,4.5,1275
553,0.286,24,158,24,Lance Parrish,0.325,0.825,14.2,Catcher,79,82,6,0.499,1980-01-01T00:00:00.000Z,DET,3.9,1010021
506,0.291,30,147,20,Bob Brenly,0.352,0.816,18.7,Catcher,74,80,6,0.464,1984-01-01T00:00:00.000Z,SFG,3.8,1001386
505,0.319,30,161,12,Yadier Molina,0.359,0.836,17.5,Catcher,68,80,3,0.477,2013-01-01T00:00:00.000Z,STL,7.8,7007
421,0.257,30,108,16,Joe Ferguson,0.379,0.814,18.4,Catcher,59,61,6,0.435,1977-01-01T00:00:00.000Z,HOU,4.6,1003990
332,0.247,29,82,19,Chris Hoiles,0.371,0.82,7.5,Catcher,45,53,2,0.449,1994-01-01T00:00:00.000Z,BAL,3.3,1005935
479,0.269,26,129,21,Brian McCann,0.375,0.828,9.4,Catcher,63,77,5,0.453,2010-01-01T00:00:00.000Z,ATL,6.7,4810
490,0.292,30,143,24,Jonathan Lucroy,0.355,0.855,14.5,Catcher,67,81,5,0.5,2016-01-01T00:00:00.000Z,None,4.6,7870
511,0.268,30,137,20,Jorge Posada,0.37,0.837,11.8,Catcher,79,99,1,0.468,2002-01-01T00:00:00.000Z,NYY,4.2,841
482,0.307,28,148,22,Wilson Ramos,0.354,0.85,8.1,Catcher,58,80,0,0.496,2016-01-01T00:00:00.000Z,WSN,3.6,1433
484,0.211,27,102,26,Gene Tenace,0.367,0.778,20.3,Catcher,71,73,2,0.411,1974-01-01T00:00:00.000Z,OAK,4.5,1012911
508,0.313,31,159,13,Mike Lieberthal,0.373,0.825,9.5,Catcher,68,81,0,0.453,2003-01-01T00:00:00.000Z,PHI,3.1,959
513,0.246,30,126,28,Yasmani Grandal,0.38,0.848,13.1,Catcher,79,77,5,0.468,2019-01-01T00:00:00.000Z,MIL,5.3,11368
173,0.266,29,46,11,J.T. Realmuto,0.349,0.84,8.3,Catcher,33,32,4,0.491,2020-01-01T00:00:00.000Z,PHI,1.7,11739
453,0.302,23,137,6,Thurman Munson,0.386,0.801,15.3,Catcher,59,53,5,0.415,1970-01-01T00:00:00.000Z,NYY,5,1009334
314,0.255,30,80,14,Mike Macfarlane,0.359,0.821,6,Catcher,53,47,1,0.462,1994-01-01T00:00:00.000Z,KCR,1.5,1007905
505,0.283,25,143,22,Gary Carter,0.338,0.823,16,Catcher,74,75,3,0.485,1979-01-01T00:00:00.000Z,MON,5.9,1002015
488,0.281,25,137,21,Brian McCann,0.349,0.834,8.3,Catcher,63,94,4,0.486,2009-01-01T00:00:00.000Z,ATL,6.3,4810
520,0.283,25,147,23,Victor Martinez,0.359,0.851,8.4,Catcher,77,108,0,0.492,2004-01-01T00:00:00.000Z,CLE,3.3,393
565,0.258,23,146,28,Earl Williams,0.336,0.793,13.2,Catcher,72,87,0,0.457,1972-01-01T00:00:00.000Z,ATL,2.5,1013995
597,0.318,28,190,12,Thurman Munson,0.366,0.795,18.7,Catcher,83,102,3,0.429,1975-01-01T00:00:00.000Z,NYY,5.6,1009334
409,0.232,23,95,18,Darrell Porter,0.371,0.789,12.2,Catcher,66,60,2,0.418,1975-01-01T00:00:00.000Z,MIL,3.6,1010450
594,0.303,22,180,16,Ted Simmons,0.336,0.801,15.9,Catcher,70,96,1,0.465,1972-01-01T00:00:00.000Z,STL,4.9,1011986
619,0.31,23,192,13,Ted Simmons,0.37,0.808,17.3,Catcher,62,91,2,0.438,1973-01-01T00:00:00.000Z,STL,5.8,1011986
462,0.314,28,145,9,Johnny Estrada,0.378,0.828,5.1,Catcher,56,76,0,0.45,2004-01-01T00:00:00.000Z,ATL,2.7,955
520,0.294,26,153,15,Buster Posey,0.371,0.821,19.3,Catcher,61,72,2,0.45,2013-01-01T00:00:00.000Z,SFG,6.9,9166
484,0.277,29,134,22,Jorge Posada,0.363,0.838,11.6,Catcher,59,95,2,0.475,2001-01-01T00:00:00.000Z,NYY,3.5,841
595,0.308,30,183,18,Thurman Munson,0.351,0.813,16.2,Catcher,85,100,5,0.462,1977-01-01T00:00:00.000Z,NYY,4.4,1009334
520,0.265,26,138,18,Darrell Porter,0.358,0.802,12.8,Catcher,77,78,0,0.444,1978-01-01T00:00:00.000Z,KCR,4.4,1010450
549,0.264,26,145,29,Gary Carter,0.331,0.818,16.7,Catcher,76,101,3,0.486,1980-01-01T00:00:00.000Z,MON,6,1002015
574,0.319,30,183,3,Jason Kendall,0.399,0.789,11.6,Catcher,86,51,11,0.39,2004-01-01T00:00:00.000Z,PIT,4.5,993
493,0.276,23,136,19,Lance Parrish,0.343,0.8,7.1,Catcher,65,65,6,0.456,1979-01-01T00:00:00.000Z,DET,4.2,1010021
481,0.264,31,127,30,Benito Santiago,0.332,0.835,9.2,Catcher,71,85,2,0.503,1996-01-01T00:00:00.000Z,PHI,2.6,1130
503,0.27,21,136,17,Gary Carter,0.36,0.776,9,Catcher,58,68,5,0.416,1975-01-01T00:00:00.000Z,MON,3.2,1002015
477,0.264,26,126,15,John Stearns,0.364,0.777,15.9,Catcher,65,73,25,0.413,1978-01-01T00:00:00.000Z,NYM,5.6,1012446
477,0.277,27,132,21,J.T. Realmuto,0.34,0.825,22.1,Catcher,74,74,3,0.484,2018-01-01T00:00:00.000Z,MIA,4.9,11739
453,0.305,30,138,6,John Wathan,0.377,0.783,11.6,Catcher,57,58,17,0.406,1980-01-01T00:00:00.000Z,KCR,2.7,1013666
475,0.305,28,145,14,Yadier Molina,0.349,0.814,9.1,Catcher,55,65,4,0.465,2011-01-01T00:00:00.000Z,STL,5.9,7007
493,0.282,27,139,18,Miguel Montero,0.351,0.82,5.4,Catcher,65,86,1,0.469,2011-01-01T00:00:00.000Z,ARI,5.9,3364
562,0.295,26,166,21,Terry Kennedy,0.328,0.814,19.1,Catcher,75,97,1,0.486,1982-01-01T00:00:00.000Z,SDP,4.6,1006850
600,0.308,33,185,13,Ted Simmons,0.351,0.799,16.6,Catcher,76,108,4,0.448,1983-01-01T00:00:00.000Z,MIL,3.7,1011986
470,0.268,34,126,24,Lance Parrish,0.338,0.789,12.8,Catcher,54,70,2,0.451,1990-01-01T00:00:00.000Z,CAL,4.6,1010021
501,0.275,30,138,23,Ramon Hernandez,0.343,0.822,5.5,Catcher,66,91,1,0.479,2006-01-01T00:00:00.000Z,BAL,4.1,918
440,0.241,29,106,24,Yasmani Grandal,0.349,0.815,9.5,Catcher,65,68,2,0.466,2018-01-01T00:00:00.000Z,LAD,4.7,11368
481,0.287,29,138,24,Javy Lopez,0.337,0.822,3,Catcher,60,89,0,0.484,2000-01-01T00:00:00.000Z,ATL,2.8,103
479,0.278,35,133,27,A.J. Pierzynski,0.326,0.827,9.5,Catcher,68,77,0,0.501,2012-01-01T00:00:00.000Z,CHW,3.3,746
552,0.239,25,132,27,Carlos Santana,0.351,0.808,15.9,Catcher,84,79,5,0.457,2011-01-01T00:00:00.000Z,CLE,0.3,2396
443,0.262,31,116,15,Darrell Porter,0.363,0.794,11.2,Catcher,57,66,1,0.431,1983-01-01T00:00:00.000Z,STL,4.2,1010450
459,0.268,28,123,12,Darren Daulton,0.367,0.783,10.8,Catcher,62,57,7,0.416,1990-01-01T00:00:00.000Z,PHI,4.4,1003010
487,0.312,26,152,11,A.J. Pierzynski,0.36,0.824,8.8,Catcher,63,74,3,0.464,2003-01-01T00:00:00.000Z,MIN,3.6,746
444,0.223,29,99,15,Mickey Tettleton,0.376,0.756,12,Catcher,68,51,2,0.381,1990-01-01T00:00:00.000Z,BAL,2.9,1012939
639,0.3,24,192,19,Ivan Rodriguez,0.342,0.814,-0.4,Catcher,116,86,5,0.473,1996-01-01T00:00:00.000Z,TEX,5.6,1275
466,0.27,27,126,24,Brian McCann,0.351,0.817,9.3,Catcher,51,71,3,0.466,2011-01-01T00:00:00.000Z,ATL,6.9,4810
458,0.275,30,126,9,Brad Ausmus,0.365,0.779,-0.1,Catcher,62,54,12,0.415,1999-01-01T00:00:00.000Z,DET,3.3,546
553,0.28,25,155,13,Russell Martin,0.385,0.781,11.2,Catcher,87,69,18,0.396,2008-01-01T00:00:00.000Z,LAD,7.9,4616
549,0.273,29,150,28,Lance Parrish,0.323,0.802,11,Catcher,64,98,2,0.479,1985-01-01T00:00:00.000Z,DET,4.1,1010021
616,0.302,29,186,17,Thurman Munson,0.337,0.769,16.6,Catcher,79,105,14,0.432,1976-01-01T00:00:00.000Z,NYY,4.6,1009334
456,0.287,27,131,16,Michael Barrett,0.337,0.826,2,Catcher,55,65,1,0.489,2004-01-01T00:00:00.000Z,CHC,2.3,762
543,0.238,37,129,37,Carlton Fisk,0.32,0.808,8.3,Catcher,85,107,17,0.488,1985-01-01T00:00:00.000Z,CHW,3.4,1004101
483,0.269,27,130,20,Jason Varitek,0.33,0.813,-0.1,Catcher,70,76,1,0.482,1999-01-01T00:00:00.000Z,BOS,2.2,217
476,0.279,30,133,15,Mike Lieberthal,0.349,0.792,3.9,Catcher,46,52,0,0.443,2002-01-01T00:00:00.000Z,PHI,3.1,959
510,0.271,26,138,24,Jody Davis,0.315,0.795,5.5,Catcher,56,84,0,0.48,1983-01-01T00:00:00.000Z,CHC,2.6,1003060
599,0.272,24,163,20,Ted Simmons,0.327,0.774,9.7,Catcher,66,103,0,0.447,1974-01-01T00:00:00.000Z,STL,4.1,1011986
487,0.255,28,124,17,Carlton Fisk,0.336,0.751,7.7,Catcher,76,58,12,0.415,1976-01-01T00:00:00.000Z,BOS,4.2,1004101
510,0.304,21,155,7,Ted Simmons,0.347,0.771,9.8,Catcher,64,77,1,0.424,1971-01-01T00:00:00.000Z,STL,3.8,1011986
173,0.283,29,49,7,Christian Vazquez,0.344,0.801,0.8,Catcher,22,23,4,0.457,2020-01-01T00:00:00.000Z,BOS,1.4,9774
546,0.291,26,159,5,Ted Simmons,0.371,0.765,6.9,Catcher,60,75,0,0.394,1976-01-01T00:00:00.000Z,STL,3.8,1011986
435,0.255,35,111,17,Jason Varitek,0.367,0.787,2.1,Catcher,57,68,1,0.421,2007-01-01T00:00:00.000Z,BOS,2.6,217
521,0.28,27,146,18,Jonathan Lucroy,0.34,0.795,4.1,Catcher,59,82,9,0.455,2013-01-01T00:00:00.000Z,MIL,7,7870
431,0.251,25,108,12,John Stearns,0.37,0.767,7.8,Catcher,52,55,9,0.397,1977-01-01T00:00:00.000Z,NYM,3.7,1012446
605,0.269,27,163,27,Lance Parrish,0.314,0.796,9.3,Catcher,80,114,1,0.483,1983-01-01T00:00:00.000Z,DET,4.9,1010021
525,0.288,29,151,18,Bo Diaz,0.333,0.782,8.4,Catcher,69,85,3,0.45,1982-01-01T00:00:00.000Z,PHI,3.9,1003261
465,0.234,28,109,16,Johnny Bench,0.348,0.741,9.3,Catcher,62,74,13,0.394,1976-01-01T00:00:00.000Z,CIN,4.8,1000826
507,0.252,26,128,18,Carlos Santana,0.365,0.785,5.9,Catcher,72,76,3,0.42,2012-01-01T00:00:00.000Z,CLE,0,2396
455,0.266,35,121,20,Mike Piazza,0.362,0.806,-1.9,Catcher,47,54,0,0.444,2004-01-01T00:00:00.000Z,NYM,0.5,893
486,0.325,26,158,7,Manny Sanguillen,0.344,0.788,4.1,Catcher,63,61,2,0.444,1970-01-01T00:00:00.000Z,PIT,3.8,1011434
541,0.27,29,146,17,Gary Carter,0.336,0.78,11.3,Catcher,63,79,1,0.444,1983-01-01T00:00:00.000Z,MON,6.8,1002015
557,0.253,25,141,25,Johnny Bench,0.345,0.774,12.1,Catcher,83,104,4,0.429,1973-01-01T00:00:00.000Z,CIN,4.9,1000826
512,0.318,34,163,5,Paul Lo Duca,0.355,0.783,0.2,Catcher,80,49,3,0.428,2006-01-01T00:00:00.000Z,NYM,2.5,662
534,0.307,33,164,8,Yadier Molina,0.36,0.787,2.3,Catcher,56,58,3,0.427,2016-01-01T00:00:00.000Z,STL,3.5,7007
316,0.31,30,98,2,Milt May,0.376,0.759,5.3,Catcher,20,33,1,0.383,1981-01-01T00:00:00.000Z,SFG,1.7,1008304
423,0.27,31,114,13,A.J. Ellis,0.373,0.786,7.1,Catcher,44,52,0,0.414,2012-01-01T00:00:00.000Z,LAD,2.5,5677
533,0.319,27,170,7,Manny Sanguillen,0.345,0.771,10,Catcher,60,81,6,0.426,1971-01-01T00:00:00.000Z,PIT,5,1011434
477,0.285,25,136,10,John Ellis,0.33,0.751,7.6,Catcher,58,64,1,0.421,1974-01-01T00:00:00.000Z,CLE,2.1,1003750
539,0.288,29,155,14,Buster Posey,0.362,0.796,7.3,Catcher,82,80,6,0.434,2016-01-01T00:00:00.000Z,SFG,6.7,9166
474,0.262,33,124,19,Jorge Posada,0.352,0.782,5.5,Catcher,67,71,1,0.43,2005-01-01T00:00:00.000Z,NYY,3.3,841
453,0.291,26,132,6,Jim Sundberg,0.365,0.753,5.9,Catcher,61,65,2,0.389,1977-01-01T00:00:00.000Z,TEX,4.7,1012724
542,0.301,26,163,15,Tony Pena,0.338,0.773,5.9,Catcher,51,70,6,0.435,1983-01-01T00:00:00.000Z,PIT,3.8,1010153
453,0.238,28,108,26,Mike Napoli,0.316,0.784,7.5,Catcher,60,68,4,0.468,2010-01-01T00:00:00.000Z,LAA,2.1,3057
451,0.295,29,133,7,Francisco Cervelli,0.37,0.771,9.4,Catcher,56,43,1,0.401,2015-01-01T00:00:00.000Z,PIT,5.9,5275
317,0.249,30,79,9,Brian Downing,0.351,0.73,7.3,Catcher,47,41,1,0.379,1981-01-01T00:00:00.000Z,CAL,1.3,1003451
546,0.3,22,164,18,Benito Santiago,0.324,0.791,5,Catcher,64,79,21,0.467,1987-01-01T00:00:00.000Z,SDP,3.1,1130
441,0.24,32,106,23,Russell Martin,0.329,0.787,4.1,Catcher,76,77,4,0.458,2015-01-01T00:00:00.000Z,TOR,4.5,4616
485,0.278,26,135,21,Yan Gomes,0.313,0.785,10.5,Catcher,61,74,0,0.472,2014-01-01T00:00:00.000Z,CLE,5.1,9627
483,0.273,27,132,21,Ramon Hernandez,0.331,0.789,3,Catcher,70,78,0,0.458,2003-01-01T00:00:00.000Z,OAK,3.3,918
489,0.294,22,144,9,Joe Mauer,0.372,0.783,8.2,Catcher,61,55,13,0.411,2005-01-01T00:00:00.000Z,MIN,3.4,1857
500,0.262,25,131,22,Matt Wieters,0.328,0.778,3.1,Catcher,72,68,1,0.45,2011-01-01T00:00:00.000Z,BAL,5.7,4298
538,0.275,28,148,25,J.T. Realmuto,0.328,0.82,12,Catcher,92,83,9,0.493,2019-01-01T00:00:00.000Z,PHI,5.7,11739
456,0.261,27,119,18,Ozzie Virgil,0.331,0.765,7.7,Catcher,61,68,1,0.434,1984-01-01T00:00:00.000Z,PHI,3.2,1013439
510,0.288,29,147,10,Tony Pena,0.356,0.762,5.7,Catcher,56,52,9,0.406,1986-01-01T00:00:00.000Z,PIT,4,1010153
