Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
2006,Torii Hunter,MIN,Outfield,30,0.278,0.336,0.49,0.826,557,155,86,31,98,12,8.6,2.3,731
1991,Dave Winfield,CAL,Outfield,39,0.262,0.326,0.472,0.798,568,149,75,28,86,7,13.7,0.8,1014127
2001,Dmitri Young,CIN,Outfield,27,0.302,0.35,0.481,0.832,540,163,68,21,69,8,6.1,1.3,505
2012,Jason Kubel,ARI,Outfield,30,0.253,0.327,0.506,0.833,506,128,75,30,90,1,7.8,1.5,2161
1973,Tommy Harper,BOS,Outfield,32,0.281,0.351,0.422,0.774,566,159,92,17,71,54,15.7,3.8,1005383
1973,Rusty Staub,NYM,Outfield,29,0.279,0.361,0.421,0.781,585,163,77,15,76,1,15.9,2.6,1012440
2012,Chris Davis,BAL,Outfield,26,0.27,0.326,0.501,0.827,515,139,75,33,85,2,12,1.8,9272
2019,Danny Santana,TEX,Outfield,28,0.283,0.324,0.534,0.857,474,134,81,28,81,21,11.6,1.9,10322
2001,Matt Lawton,None,Outfield,29,0.277,0.382,0.415,0.797,559,155,95,13,64,29,13.4,2.8,390
2015,Mookie Betts,BOS,Outfield,22,0.291,0.341,0.479,0.82,597,174,92,18,77,21,23.1,4.8,13611
1979,Ken Landreaux,MIN,Outfield,24,0.305,0.347,0.45,0.798,564,172,81,15,83,10,8.8,0.9,1007303
2020,Mark Canha,OAK,Outfield,31,0.246,0.387,0.408,0.795,191,47,32,5,33,4,10.5,1.7,11445
1999,Brian Jordan,ATL,Outfield,32,0.283,0.346,0.465,0.811,576,163,100,23,115,13,2.3,3.3,658
2011,Michael Cuddyer,MIN,Outfield,32,0.284,0.346,0.459,0.805,529,150,70,20,70,11,12.4,2.5,1534
1987,Barry Bonds,PIT,Outfield,22,0.261,0.329,0.492,0.821,551,144,99,25,59,32,12.6,5.3,1109
2004,Steve Finley,None,Outfield,39,0.271,0.333,0.49,0.823,628,170,92,36,94,9,7.3,2.3,54
1993,Ellis Burks,CHW,Outfield,28,0.275,0.352,0.441,0.793,499,137,75,17,74,6,8.7,2.7,372
1982,Al Cowens,SEA,Outfield,30,0.27,0.325,0.475,0.8,560,151,72,20,78,11,8.9,2.5,1002689
2008,Melvin Upton Jr.,TBR,Outfield,23,0.273,0.383,0.401,0.784,531,145,85,9,67,44,16,4.8,5015
1980,Bake McBride,PHI,Outfield,31,0.309,0.342,0.453,0.795,554,171,68,9,87,13,11.5,3.1,1008340
2002,Brian Daubach,BOS,Outfield,30,0.266,0.348,0.464,0.812,444,118,62,20,78,2,4.6,0.4,186
2013,Domonic Brown,PHI,Outfield,25,0.272,0.324,0.494,0.818,496,135,65,27,83,8,17,2.4,3154
2020,Aaron Hicks,NYY,Outfield,30,0.225,0.379,0.414,0.793,169,38,28,6,21,4,8.6,1.1,5297
1981,Warren Cromartie,MON,Outfield,27,0.304,0.37,0.419,0.789,358,109,41,6,42,2,8.2,2.2,1002786
1986,Andre Dawson,MON,Outfield,31,0.284,0.338,0.478,0.815,496,141,65,20,78,18,12.3,2.4,1003091
2016,Starling Marte,PIT,Outfield,27,0.311,0.362,0.456,0.818,489,152,71,9,46,47,19.6,3.7,9241
2001,Brian Jordan,ATL,Outfield,34,0.295,0.334,0.496,0.83,560,165,82,25,97,3,9,4.2,658
2008,Torii Hunter,LAA,Outfield,32,0.278,0.344,0.466,0.81,551,153,85,21,78,19,11.8,2.4,731
2008,Shane Victorino,PHI,Outfield,27,0.293,0.352,0.447,0.799,570,167,102,14,58,36,15.6,4.3,1677
1998,Cliff Floyd,FLA,Outfield,25,0.282,0.337,0.481,0.818,588,166,85,22,90,27,11.3,2.2,518
1999,Shannon Stewart,TOR,Outfield,25,0.304,0.371,0.411,0.782,608,185,102,11,67,37,3.4,1.6,1322
1991,Juan Gonzalez,TEX,Outfield,21,0.264,0.321,0.479,0.8,545,144,78,27,102,4,11.9,1.9,1251
1973,Larry Hisle,MIN,Outfield,26,0.272,0.351,0.422,0.773,545,148,88,15,64,11,11.4,3.1,1005858
1974,Ken Singleton,MON,Outfield,27,0.276,0.385,0.376,0.761,511,141,68,9,74,5,9,1.8,1012011
2018,Stephen Piscotty,OAK,Outfield,27,0.267,0.331,0.491,0.821,546,146,78,27,88,2,17.9,3.2,13367
1990,Dave Winfield,None,Outfield,38,0.267,0.338,0.453,0.79,475,127,70,21,78,0,12.4,0.2,1014127
2012,Jason Heyward,ATL,Outfield,22,0.269,0.335,0.479,0.814,587,158,93,27,82,21,25.5,5.3,4940
1969,Matty Alou,PIT,Outfield,30,0.331,0.369,0.411,0.78,698,231,105,1,48,22,18.2,4.4,1000179
1970,Paul Blair,BAL,Outfield,26,0.267,0.344,0.438,0.782,480,128,79,18,65,24,12,5.4,1001031
1980,Dwayne Murphy,OAK,Outfield,25,0.274,0.384,0.38,0.764,573,157,86,13,68,26,15.2,6.3,1009359
2008,Mike Cameron,MIL,Outfield,35,0.243,0.331,0.477,0.809,444,108,69,25,70,17,9.8,4,1070
1994,Derek Bell,SDP,Outfield,25,0.311,0.354,0.454,0.808,434,135,54,14,54,24,7.8,0.4,1000801
1981,Dave Kingman,NYM,Outfield,32,0.221,0.326,0.456,0.782,353,78,40,22,59,6,11.2,1.3,1006939
2006,David DeJesus,KCR,Outfield,26,0.295,0.364,0.446,0.81,491,145,83,8,56,6,11.6,4.2,1825
1985,George Bell,TOR,Outfield,25,0.275,0.327,0.479,0.807,607,167,87,28,95,21,13.1,3.3,1000808
2020,Robbie Grossman,OAK,Outfield,30,0.241,0.344,0.482,0.826,166,40,23,8,23,8,8.5,1.3,5254
2006,Emil Brown,KCR,Outfield,31,0.287,0.358,0.457,0.815,527,151,77,15,81,6,7.7,3.3,1197
1974,Roy White,NYY,Outfield,30,0.275,0.367,0.393,0.761,473,130,68,7,43,15,15.1,2.9,1013890
1971,Willie Montanez,PHI,Outfield,23,0.255,0.327,0.471,0.798,599,153,78,30,99,4,11.6,1.8,1009062
2001,Preston Wilson,FLA,Outfield,26,0.274,0.331,0.494,0.825,468,128,70,23,71,20,9.8,3.1,545
2005,Johnny Damon,BOS,Outfield,31,0.316,0.366,0.439,0.805,624,197,117,10,75,18,17.9,2.7,185
1992,Tony Gwynn,SDP,Outfield,32,0.317,0.371,0.415,0.786,520,165,77,6,41,3,10.9,4.4,1005166
2011,Josh Willingham,OAK,Outfield,32,0.246,0.332,0.477,0.81,488,120,69,29,98,4,13.8,2.1,2103
2005,David DeJesus,KCR,Outfield,25,0.293,0.359,0.445,0.804,461,135,69,9,56,5,12.6,4,1825
1998,Kenny Lofton,CLE,Outfield,31,0.282,0.371,0.413,0.785,600,169,101,12,64,54,11.4,5.6,246
2011,Melky Cabrera,KCR,Outfield,26,0.305,0.339,0.47,0.809,658,201,102,18,87,20,18.3,3.9,4022
2004,Shawn Green,LAD,Outfield,31,0.266,0.352,0.459,0.811,590,157,92,28,86,5,10.2,2.2,651
1972,Roy White,NYY,Outfield,28,0.27,0.384,0.376,0.76,556,150,76,10,54,23,25.7,5.1,1013890
2009,Juan Rivera,LAA,Outfield,30,0.287,0.332,0.478,0.81,529,152,72,25,88,0,1.3,2.6,843
1980,Terry Puhl,HOU,Outfield,23,0.282,0.357,0.419,0.776,535,151,75,13,55,27,19,5.3,1010562
2017,Jay Bruce,None,Outfield,30,0.254,0.324,0.508,0.832,555,141,82,36,101,1,12.2,2.6,9892
1972,Bobby Bonds,SFG,Outfield,26,0.259,0.326,0.446,0.772,626,162,118,26,80,44,20.5,4.8,1001157
2011,Dexter Fowler,COL,Outfield,25,0.266,0.363,0.432,0.796,481,128,84,5,45,12,5.6,2.1,4062
2005,Coco Crisp,CLE,Outfield,25,0.3,0.345,0.465,0.81,594,178,86,16,69,15,18.6,5.2,1572
2012,Andre Ethier,LAD,Outfield,30,0.284,0.351,0.46,0.812,556,158,79,20,89,2,17.5,3,6265
2000,Preston Wilson,FLA,Outfield,25,0.264,0.331,0.486,0.817,605,160,94,31,121,36,6.4,1.9,545
1997,Matt Lawton,MIN,Outfield,25,0.248,0.366,0.415,0.781,460,114,74,14,60,7,3.6,0.7,390
1979,Dan Ford,CAL,Outfield,27,0.29,0.333,0.464,0.797,569,165,100,21,101,8,11.1,2.1,1004216
2013,Adam Jones,BAL,Outfield,27,0.285,0.318,0.493,0.811,653,186,100,33,108,14,20.9,4.9,6368
2000,Jeromy Burnitz,MIL,Outfield,31,0.232,0.356,0.456,0.811,564,131,91,31,98,6,1.7,1.7,867
2000,Kenny Lofton,CLE,Outfield,33,0.278,0.369,0.422,0.791,543,151,107,15,73,30,2.9,3,246
2010,Chris Young,ARI,Outfield,26,0.257,0.341,0.452,0.793,584,150,94,27,91,28,13.7,4.2,3882
2001,Juan Pierre,COL,Outfield,23,0.327,0.378,0.415,0.793,617,202,108,2,55,46,-6.5,2.2,443
1974,Johnny Briggs,MIL,Outfield,30,0.253,0.337,0.428,0.764,554,140,72,17,73,9,14,2.6,1001429
2012,Alfonso Soriano,CHC,Outfield,36,0.262,0.322,0.499,0.821,561,147,68,32,108,6,9.6,3.2,847
1994,Reggie Sanders,CIN,Outfield,26,0.263,0.332,0.48,0.812,400,105,66,17,62,21,5.7,3.3,1129
2015,Ben Zobrist,None,Outfield,34,0.276,0.359,0.45,0.809,467,129,76,13,56,3,13.1,3,7435
1992,Mike Devereaux,BAL,Outfield,29,0.276,0.321,0.464,0.785,653,180,76,24,107,10,12.5,4.7,1003242
1997,Michael Tucker,ATL,Outfield,26,0.283,0.347,0.445,0.792,499,141,80,14,56,12,6,3,635
2017,Eddie Rosario,MIN,Outfield,25,0.29,0.328,0.507,0.836,542,157,79,27,78,9,12.1,2.6,12155
2010,Justin Upton,ARI,Outfield,22,0.273,0.356,0.442,0.799,495,135,73,17,69,18,7.1,2.5,5222
1977,Jerry Morales,CHC,Outfield,28,0.29,0.348,0.447,0.795,490,142,56,11,69,0,1.4,-0.4,1009138
1977,Cesar Cedeno,HOU,Outfield,26,0.279,0.346,0.457,0.802,530,148,92,14,71,61,21.6,4.5,1002100
2020,Trent Grisham,SDP,Outfield,23,0.251,0.352,0.456,0.808,215,54,42,10,26,10,6.5,2.3,18564
2020,Kyle Lewis,SEA,Outfield,24,0.262,0.364,0.437,0.801,206,54,37,11,28,5,9.4,1.6,19508
1998,Luis Gonzalez,DET,Outfield,30,0.267,0.34,0.475,0.816,547,146,84,23,71,12,4.3,1.7,55
1972,Bobby Darwin,MIN,Outfield,29,0.267,0.326,0.442,0.769,513,137,48,22,80,2,15.2,3.1,1002995
2011,Jay Bruce,CIN,Outfield,24,0.256,0.341,0.474,0.814,585,150,84,32,97,8,14.7,2.9,9892
1976,George Hendrick,CLE,Outfield,26,0.265,0.323,0.448,0.771,551,146,72,25,81,4,15.2,2,1005642
2017,Trey Mancini,BAL,Outfield,25,0.293,0.338,0.488,0.826,543,159,65,24,78,1,11.6,1.6,15149
1980,Steve Henderson,NYM,Outfield,27,0.29,0.368,0.402,0.77,513,149,75,8,58,23,13.8,2,1005636
1999,Chris Singleton,CHW,Outfield,26,0.3,0.328,0.49,0.818,496,149,72,17,72,20,3.7,4.6,170
1981,Jim Rice,BOS,Outfield,28,0.284,0.333,0.441,0.775,451,128,51,17,62,2,9,2.8,1010897
2016,Khris Davis,OAK,Outfield,28,0.247,0.307,0.524,0.831,555,137,85,42,102,1,12.9,2.4,9112
1994,Joe Carter,TOR,Outfield,34,0.271,0.317,0.524,0.841,435,118,70,27,103,11,5.6,0.4,1002018
1987,Dave Martinez,CHC,Outfield,22,0.292,0.372,0.418,0.79,459,134,70,8,36,16,3.4,1.8,1008160
1970,Jose Cardenal,STL,Outfield,26,0.293,0.348,0.428,0.775,552,162,73,10,74,26,8.4,0.9,1001937
1995,Steve Finley,SDP,Outfield,30,0.297,0.366,0.42,0.786,562,167,104,10,44,36,11.8,1.3,54
2009,Nick Markakis,BAL,Outfield,25,0.293,0.347,0.453,0.801,642,188,94,18,101,6,9.8,2.2,5930
2019,Tommy Pham,TBR,Outfield,31,0.273,0.369,0.45,0.818,567,155,77,21,68,25,18.9,3.3,2967
2001,Richard Hidalgo,HOU,Outfield,26,0.275,0.356,0.455,0.811,512,141,70,19,80,3,2.8,2.7,561
1979,Carl Yastrzemski,BOS,Outfield,39,0.27,0.346,0.45,0.796,518,140,69,21,87,3,3.2,2.2,1014326
1974,Cleon Jones,NYM,Outfield,31,0.282,0.343,0.421,0.763,461,130,62,13,60,3,10.4,2,1006540
1990,Von Hayes,PHI,Outfield,31,0.261,0.375,0.413,0.788,467,122,70,17,73,16,10.1,3.4,1005531
1977,Al Bumbry,BAL,Outfield,30,0.317,0.371,0.411,0.782,518,164,74,4,41,19,15.9,2.9,1001649
1980,Willie Wilson,KCR,Outfield,24,0.326,0.357,0.421,0.778,705,230,132,3,49,79,23,7,1014113
2020,Kyle Tucker,HOU,Outfield,23,0.268,0.325,0.512,0.837,209,56,33,9,42,8,10.4,1.5,18345
1992,Bobby Bonilla,NYM,Outfield,29,0.249,0.348,0.432,0.779,438,109,62,19,70,4,11.3,1.4,1001168
2002,Trot Nixon,BOS,Outfield,28,0.256,0.338,0.47,0.808,532,136,81,24,94,4,8.5,2.7,204
1987,Mitch Webster,MON,Outfield,28,0.281,0.361,0.435,0.796,588,165,101,15,63,33,12,3,1013719
2005,Emil Brown,KCR,Outfield,30,0.286,0.349,0.455,0.804,545,156,75,17,86,10,8.3,1.2,1197
2017,Yasiel Puig,LAD,Outfield,26,0.263,0.346,0.487,0.833,499,131,72,28,74,15,5,2.9,14225
1970,Joe Hague,STL,Outfield,26,0.271,0.358,0.417,0.775,451,122,58,14,68,2,5.8,1.2,1005200
1970,Vada Pinson,CLE,Outfield,31,0.286,0.319,0.481,0.8,574,164,74,24,82,7,7,2.7,1010360
1993,Brett Butler,LAD,Outfield,36,0.298,0.387,0.371,0.758,607,181,80,1,42,39,13.9,1.8,1001772
1988,Chet Lemon,DET,Outfield,33,0.264,0.346,0.436,0.782,512,135,67,17,64,1,12.7,2.5,1007518
1988,Tony Gwynn,SDP,Outfield,28,0.313,0.373,0.415,0.787,521,163,64,7,70,26,17.6,3,1005166
1971,Rick Reichardt,CHW,Outfield,28,0.278,0.335,0.429,0.764,496,138,53,19,62,5,6.1,1.8,1010791
1997,Rickey Henderson,None,Outfield,38,0.248,0.4,0.342,0.742,403,100,84,8,34,45,13.2,1.8,194
1995,Brian McRae,CHC,Outfield,27,0.288,0.348,0.44,0.788,580,167,92,12,48,27,8.1,3.6,1008686
1989,George Bell,TOR,Outfield,29,0.297,0.33,0.458,0.788,613,182,88,18,104,4,12.7,2.6,1000808
2004,Craig Biggio,HOU,Outfield,38,0.281,0.337,0.469,0.806,633,178,100,24,63,7,7.7,1.3,549
2005,Jose Guillen,WSN,Outfield,29,0.283,0.338,0.479,0.817,551,156,81,24,76,1,11,3.7,57
2007,Randy Winn,SFG,Outfield,33,0.3,0.353,0.445,0.798,593,178,73,14,65,15,7.9,2.4,1235
1974,Bake McBride,STL,Outfield,25,0.309,0.369,0.394,0.763,559,173,81,6,56,30,11.8,3.4,1008340
1975,Pat Kelly,CHW,Outfield,30,0.274,0.353,0.406,0.759,471,129,73,9,45,18,8.3,1.8,1006810
2020,Adam Duvall,ATL,Outfield,31,0.237,0.301,0.532,0.833,190,45,34,16,33,0,4.7,0.5,10950
1975,Dusty Baker,ATL,Outfield,26,0.261,0.346,0.421,0.767,494,129,63,19,72,12,3.6,1.9,1000450
1972,Amos Otis,KCR,Outfield,25,0.293,0.352,0.413,0.765,540,158,75,11,54,28,19.2,3.3,1009893
1982,Gary Matthews,PHI,Outfield,31,0.281,0.349,0.427,0.776,616,173,89,19,83,21,17,2.9,1008255
2017,Steven Souza Jr.,TBR,Outfield,28,0.239,0.351,0.459,0.81,523,125,78,30,78,16,19.5,3.8,5667
1978,Bobby Murcer,CHC,Outfield,32,0.281,0.376,0.403,0.779,499,140,66,9,64,14,6.1,0.5,1009338
1970,Amos Otis,KCR,Outfield,23,0.284,0.353,0.424,0.777,620,176,91,11,58,33,18.1,3.7,1009893
1999,Raul Mondesi,LAD,Outfield,28,0.253,0.332,0.483,0.815,601,152,98,33,99,36,9.6,2,1314
2018,Justin Upton,LAA,Outfield,30,0.257,0.344,0.463,0.808,533,137,80,30,85,8,15.3,2.9,5222
1974,Johnny Grubb,SDP,Outfield,25,0.286,0.355,0.403,0.758,444,127,53,8,42,4,11.9,2.1,1005103
1997,Butch Huskey,NYM,Outfield,25,0.287,0.319,0.503,0.822,471,135,61,24,81,8,6.6,1.2,1006228
2007,Luis Gonzalez,LAD,Outfield,39,0.278,0.359,0.433,0.793,464,129,70,15,68,6,4.8,0.6,55
2018,Matt Kemp,LAD,Outfield,33,0.29,0.338,0.481,0.818,462,134,62,21,85,0,9.6,1.6,5631
2004,Vernon Wells,TOR,Outfield,25,0.272,0.337,0.472,0.809,536,146,82,23,67,9,9.5,4,1326
1992,Felix Jose,STL,Outfield,27,0.295,0.347,0.432,0.779,509,150,62,14,75,28,13.8,2.3,1610
1983,Larry Parrish,TEX,Outfield,29,0.272,0.326,0.474,0.8,555,151,76,26,88,0,11.4,1.3,1010020
1986,Harold Baines,CHW,Outfield,27,0.296,0.338,0.465,0.803,570,169,72,21,88,2,7.7,3,1000434
1983,Mike Marshall,LAD,Outfield,23,0.284,0.347,0.434,0.782,465,132,47,17,65,7,12.6,1.6,1008145
2017,Christian Yelich,MIA,Outfield,25,0.282,0.369,0.439,0.807,602,170,100,18,81,16,22,4.6,11477
2001,Pat Burrell,PHI,Outfield,24,0.258,0.346,0.469,0.816,539,139,70,27,89,2,8.2,1.1,949
2007,Michael Cuddyer,MIN,Outfield,28,0.276,0.356,0.433,0.79,547,151,87,16,81,5,6.4,2.3,1534
1974,Bobby Darwin,MIN,Outfield,31,0.264,0.322,0.442,0.764,575,152,67,25,94,1,10.7,1.7,1002995
1977,Mickey Rivers,NYY,Outfield,28,0.326,0.35,0.439,0.789,565,184,79,12,69,22,11.5,4.5,1011005
2009,Nate McLouth,None,Outfield,27,0.256,0.352,0.436,0.788,507,130,86,20,70,19,10.6,3.2,3190
1992,Kevin Reimer,TEX,Outfield,28,0.267,0.336,0.437,0.774,494,132,56,16,58,2,9.6,-0.3,1010807
2002,Brian Jordan,LAD,Outfield,35,0.285,0.338,0.469,0.807,471,134,65,18,80,2,13.3,2.5,658
1994,Alex Cole,MIN,Outfield,28,0.296,0.375,0.403,0.778,345,102,68,4,23,29,3.9,1.3,1002411
1970,Lou Brock,STL,Outfield,31,0.304,0.361,0.422,0.783,664,202,114,13,57,51,11.7,2.1,1001458
2002,Johnny Damon,BOS,Outfield,28,0.286,0.356,0.443,0.799,623,178,118,14,63,31,15.2,4.4,185
1988,Rafael Palmeiro,CHC,Outfield,23,0.307,0.349,0.436,0.785,580,178,75,8,53,12,14.3,2.4,1266
2016,Michael Saunders,TOR,Outfield,29,0.253,0.338,0.478,0.815,490,124,70,24,57,1,11.5,1.6,9981
1993,Marquis Grissom,MON,Outfield,26,0.298,0.351,0.438,0.789,630,188,104,19,95,53,16.1,5.5,652
1985,Dave Winfield,NYY,Outfield,33,0.275,0.328,0.471,0.799,633,174,105,26,114,19,14.7,3,1014127
1986,Mitch Webster,MON,Outfield,27,0.29,0.355,0.431,0.786,576,167,89,8,49,36,15.3,4.1,1013719
2014,Dexter Fowler,HOU,Outfield,28,0.276,0.375,0.399,0.774,434,120,61,8,35,11,17.9,2.1,4062
1970,Johnny Callison,CHC,Outfield,31,0.264,0.348,0.44,0.788,477,126,65,19,68,7,0,1.4,1001851
2010,Bobby Abreu,LAA,Outfield,36,0.255,0.352,0.435,0.787,573,146,88,20,78,24,14.9,2.4,945
1977,Andre Dawson,MON,Outfield,22,0.282,0.326,0.474,0.8,525,148,64,19,65,21,10.6,3.5,1003091
2007,J.D. Drew,BOS,Outfield,31,0.27,0.373,0.423,0.796,466,126,84,11,64,4,6.3,2,1152
2002,Ichiro Suzuki,SEA,Outfield,28,0.321,0.388,0.425,0.813,647,208,111,8,51,31,22.1,4.7,1101
1971,Dave May,MIL,Outfield,27,0.277,0.343,0.425,0.769,501,139,74,16,65,15,11.1,2.5,1008292
1990,Tim Raines,MON,Outfield,30,0.287,0.379,0.392,0.771,457,131,65,9,62,49,12.7,2.4,1406
1988,Joe Carter,CLE,Outfield,28,0.271,0.314,0.478,0.792,621,168,85,27,98,27,15.4,3.2,1002018
1991,Brett Butler,LAD,Outfield,34,0.296,0.401,0.343,0.744,615,182,112,2,38,38,15.3,4.7,1001772
1981,Dan Ford,CAL,Outfield,29,0.277,0.327,0.44,0.767,375,104,53,15,48,2,9.9,1.9,1004216
1995,Rusty Greer,TEX,Outfield,26,0.271,0.355,0.424,0.78,417,113,58,13,61,3,0.9,1.4,1252
2018,Andrew McCutchen,None,Outfield,31,0.255,0.368,0.424,0.792,569,145,83,20,65,14,11.9,2.6,9847
2008,Jason Kubel,MIN,Outfield,26,0.272,0.335,0.471,0.805,463,126,74,20,78,0,8,0.6,2161
2004,Matt Lawton,CLE,Outfield,32,0.277,0.366,0.421,0.787,591,164,109,20,70,23,6.2,0.6,390
2004,Bernie Williams,NYY,Outfield,35,0.262,0.36,0.435,0.795,561,147,105,22,70,1,5.1,-0.2,857
1977,Dave Winfield,SDP,Outfield,25,0.275,0.335,0.467,0.801,615,169,104,25,92,16,14.8,3.9,1014127
1969,Lou Brock,STL,Outfield,30,0.298,0.349,0.434,0.782,655,195,97,12,47,53,18.2,3.2,1001458
1989,Jim Eisenreich,KCR,Outfield,30,0.293,0.341,0.448,0.79,475,139,64,9,59,27,12.6,3.1,1003719
1975,Leroy Stanton,CAL,Outfield,29,0.261,0.345,0.416,0.761,440,115,67,14,82,18,13.3,2.3,1012420
1980,Jose Cruz,HOU,Outfield,32,0.302,0.36,0.426,0.787,612,185,79,11,91,36,21.4,4.4,1002841
1995,Al Martin,PIT,Outfield,27,0.282,0.351,0.442,0.792,439,124,70,13,41,20,2.7,1,1167
2010,J.D. Drew,BOS,Outfield,34,0.255,0.341,0.452,0.793,478,122,69,22,68,3,6.5,2.3,1152
1995,Gregg Jefferies,PHI,Outfield,27,0.306,0.349,0.448,0.797,480,147,69,11,56,9,4.6,1.6,1006379
1998,Brady Anderson,BAL,Outfield,34,0.236,0.356,0.42,0.776,479,113,84,18,51,21,7.5,0.7,364
1969,Bobby Murcer,NYY,Outfield,23,0.259,0.319,0.454,0.773,564,146,82,26,82,7,12.9,2.6,1009338
1984,Tom Brunansky,MIN,Outfield,23,0.254,0.32,0.46,0.78,567,144,75,32,85,4,6.2,2.7,1001589
2009,Jermaine Dye,CHW,Outfield,35,0.25,0.34,0.453,0.793,503,126,78,27,81,0,0,-0.8,911
2017,Lorenzo Cain,KCR,Outfield,31,0.3,0.363,0.44,0.803,584,175,86,15,49,26,15,4.2,9077
1991,Tony Gwynn,SDP,Outfield,31,0.317,0.355,0.432,0.787,530,168,69,4,62,8,9.7,5.1,1005166
2005,Jason Lane,HOU,Outfield,28,0.267,0.316,0.499,0.815,517,138,65,26,78,6,4.4,1.1,1397
1978,Ron LeFlore,DET,Outfield,30,0.297,0.361,0.405,0.766,666,198,126,12,62,68,18.6,3.4,1007478
1993,Darryl Hamilton,MIL,Outfield,28,0.31,0.367,0.406,0.773,520,161,74,9,48,21,5.3,3.3,1005272
1984,Jim Rice,BOS,Outfield,31,0.28,0.323,0.467,0.791,657,184,98,28,122,4,9.6,3.2,1010897
2011,Jeff Francoeur,KCR,Outfield,27,0.285,0.329,0.476,0.805,601,171,77,20,87,22,9.6,2.7,4792
1991,George Bell,CHC,Outfield,31,0.285,0.323,0.468,0.791,558,159,63,25,86,2,7.5,1.7,1000808
2009,Marlon Byrd,TEX,Outfield,31,0.283,0.329,0.479,0.808,547,155,66,20,89,8,0.6,1.3,950
2007,Kenny Lofton,None,Outfield,40,0.296,0.367,0.414,0.781,490,145,86,7,38,23,7.7,2.9,246
1985,George Foster,NYM,Outfield,36,0.263,0.331,0.46,0.792,452,119,57,21,77,0,12.4,1.7,1004250
2003,Kenny Lofton,None,Outfield,36,0.296,0.352,0.45,0.801,547,162,97,12,46,30,13.3,3.9,246
2013,Torii Hunter,DET,Outfield,37,0.304,0.334,0.465,0.8,606,184,90,17,84,3,15,3,731
2005,Juan Encarnacion,FLA,Outfield,29,0.287,0.349,0.447,0.795,506,145,59,16,76,6,9.6,1.5,320
1991,Roberto Kelly,NYY,Outfield,26,0.267,0.333,0.444,0.777,486,130,68,20,69,32,11.7,2.5,1006815
2015,Carlos Beltran,NYY,Outfield,38,0.276,0.337,0.471,0.808,478,132,57,19,67,0,12.1,1.8,589
1993,Devon White,TOR,Outfield,30,0.273,0.341,0.438,0.779,598,163,116,15,52,34,12.5,5.4,1013862
2015,Adam Eaton,CHW,Outfield,26,0.287,0.361,0.431,0.792,610,175,98,14,56,18,22.5,3.9,11205
2004,Milton Bradley,LAD,Outfield,26,0.267,0.362,0.424,0.786,516,138,72,19,67,15,8.5,3.3,369
1998,Raul Mondesi,LAD,Outfield,27,0.279,0.316,0.497,0.813,580,162,85,30,90,16,10,2.2,1314
1972,Rick Monday,CHC,Outfield,26,0.249,0.362,0.399,0.76,434,108,68,11,42,12,4.4,1.3,1009051
1986,Dave Parker,CIN,Outfield,35,0.273,0.33,0.477,0.807,637,174,89,31,116,1,7.9,0.7,1010000
1995,Chad Curtis,DET,Outfield,26,0.268,0.349,0.435,0.784,586,157,96,21,67,27,1.6,1.6,1002898
2010,Brett Gardner,NYY,Outfield,26,0.277,0.383,0.379,0.762,477,132,97,5,47,47,19,6.2,9927
2009,Mike Cameron,MIL,Outfield,36,0.25,0.342,0.452,0.795,544,136,78,24,70,7,7.9,4.1,1070
1981,Reggie Jackson,NYY,Outfield,35,0.237,0.33,0.428,0.758,334,79,33,15,54,0,8.2,1.2,1006308
1979,Joel Youngblood,NYM,Outfield,27,0.275,0.346,0.436,0.782,590,162,90,16,60,18,11,4.1,1014383
1973,Al Oliver,PIT,Outfield,26,0.292,0.316,0.463,0.779,654,191,90,20,99,6,14.5,1.4,1009773
2009,Grady Sizemore,CLE,Outfield,26,0.248,0.343,0.445,0.788,436,108,73,18,64,13,8.3,2.1,2197
1991,Andre Dawson,CHC,Outfield,36,0.272,0.302,0.488,0.79,563,153,69,31,104,4,8,2.5,1003091
2000,Albert Belle,BAL,Outfield,33,0.281,0.342,0.474,0.817,559,157,71,23,103,0,0.8,0.9,1000802
2001,Jermaine Dye,None,Outfield,27,0.282,0.346,0.467,0.813,599,169,91,26,106,9,7.7,2,911
2006,Aubrey Huff,None,Outfield,29,0.267,0.344,0.469,0.813,454,121,57,21,66,0,5.7,1.1,1213
2014,Alex Gordon,KCR,Outfield,30,0.266,0.351,0.432,0.783,563,150,87,19,74,12,19.9,5.4,5209
1996,Brian McRae,CHC,Outfield,28,0.276,0.36,0.425,0.785,624,172,111,17,66,37,10.8,3.6,1008686
1975,Dave Kingman,NYM,Outfield,26,0.231,0.284,0.494,0.778,502,116,65,36,88,7,9.1,1.7,1006939
1971,Matty Alou,STL,Outfield,32,0.315,0.352,0.415,0.767,609,192,85,7,74,19,12.9,3,1000179
2001,John Vander Wal,None,Outfield,35,0.27,0.364,0.442,0.806,452,122,58,14,70,8,4.6,1,853
1980,Dave Parker,PIT,Outfield,29,0.295,0.327,0.458,0.785,518,153,71,17,79,10,7.5,1.2,1010000
2008,Alex Rios,TOR,Outfield,27,0.291,0.337,0.461,0.798,635,185,91,15,79,32,13.2,5.5,2090
1976,Mickey Rivers,NYY,Outfield,27,0.312,0.326,0.432,0.758,590,184,95,8,67,43,20.9,5.5,1011005
